Address,Owner,DeFi,Inc. Eligible,Balance,Voting %,Blocks (All time),Ⱥ Payouts (All),Blocks (Last 100K),Ⱥ Payouts (100K),Blocks (Last 1M),Ⱥ Payouts (1M),Update Round,First Valid,Last Valid,Est. Expiration,Key Dilution
3Y2FXKHQVGLIWZ5VD35C2G4YKXQ7D5VVU43KUBA5I2KMQPVXUXVCMKIXAI,,No,true,51298.576816,0.002644955783526184,240,2173.389982,2,18.337895,21,192.733697,55858026,55416212,58416212,2026-02-14T12:44:26.000Z,1733
S3REI7ZGPY5LJHVTJXH5JIBCBK2OOHDO6GK4WZNSS6XPGLD6DLG2KBVCHQ,,No,true,51167.756109,0.002638210664907675,713,2460.290987,2,18.28834,18,164.897575,55827563,53708450,56708450,2025-12-21T19:20:08.000Z,1733
BM5FYNZ7I5NC3ZZXMOICSNBQRAT4LVHRCOEEGD4FKOLZ2MLQBPRYHM6AJY,,No,true,51087.747374,0.002634085412717348,260,2500.720949,3,27.506153,18,165.346269,55872103,54572301,57349443,2026-01-11T08:18:37.000Z,1667
5EYDIZ3XHRNP6JTME46WPKNISGQ3URCLNXQE24QUEBH2PUSRD3X5IX2S2M,,No,true,51086.925164,0.0026340430195511094,148,1410.57523,1,9.14417,15,137.850522,55867120,54126395,60126395,2026-04-10T08:00:27.000Z,2450
ISOBVHIO3222357BAMVR6LOS65PO3XXXQV3N5EODEVSMQRLGPII3WD4WK4,,No,true,51085.712054,0.002633980471572009,229,2181.787123,6,54.91052,32,293.573958,55856881,53432830,56432830,2025-12-12T23:21:42.000Z,1733
3QE6SDE7UZE6TFPNN6YCYQBP6BLXIZSR3RSJCNGTXK6Z2JN7SHRGGS2H4Y,,No,true,51069.904841,0.0026331654513113934,120,1124.131084,4,36.63118,31,284.449547,55828103,53689473,56466615,2025-12-14T01:20:42.000Z,1667
4WEHRAPES5AJP4XYWE4GOL7UZPTSYRBAD4JHQPYT6N426KBGDSYRPUQVPI,,No,true,51025.549964,0.002630878512847788,347,1288.340717,2,18.28584,22,201.906317,55847103,54656054,60190573,2026-04-12T09:21:56.000Z,2353
5U2V3U4RM5NXUBX7RNKHIPXSNXNB76PMK2DISR3BCLR366XQTGO7ZTZALA,,No,true,51002.919336,0.002629711677155092,127,1181.716953,3,27.595137,38,349.25335,55872423,55123473,58123473,2026-02-05T03:36:03.000Z,1733
R4K5LJIXPOPG6Q2AFZXFO7GLHYNBILME7LSTBNHEXO3QYFPZ52YCZFEQKI,,No,true,50944.318779,0.002626690231107749,336,3200.121952,3,27.44926,35,321.200667,55789705,55605954,58423345,2026-02-14T18:13:35.000Z,1679
MNTP6GV7SY4HXHEL2SAQWHNYLFCPM67WSFDDUC353D46EM52JEH6ANA7NQ,,No,true,50753.508,0.002616852023016998,5,45.843548,3,27.543708,5,45.843548,55864103,55679623,61155679,2026-05-13T07:36:32.000Z,2341
LFLL27QB3GZCGP3C4OQW64PAHDHVS65TWL2L3XCUW5LRFJCPX75HXNMVXA,,No,true,50721.123966,0.0026151823014898402,1871,5275.618682,3,27.487206,23,212.566803,55847574,55334900,56334900,2025-12-09T20:02:45.000Z,1001
6YBA6O7BLTHPVRNFFMP2IX4BZU4PVAOXQ354Z7HD2D6UNYXCVMX72XAPTQ,,No,true,50565.829536,0.0026071753171586537,74,683.754805,3,27.48001,41,376.643534,55870103,53667501,56444643,2025-12-13T08:26:49.000Z,1667
SAOXYZFAPH3VC3A3LHWKXWT6EPMXSSQMKVQLGAEBEQXEC7NG3EXGRP5XCE,,No,true,50487.468426,0.002603135016550677,811,7821.642604,4,36.57143,23,210.923305,55831036,55693075,58693075,2026-02-23T09:40:13.000Z,1733
OIVDF7CVNUES6AIBGMWH7F5MBYWVBRXMP3THNNOZY7ER6XMXBGAVME7PQU,,No,true,50443.352617,0.0026008604044385703,162,1554.654183,6,54.97778,35,322.877898,55871103,53732161,56509303,2025-12-15T10:10:32.000Z,1667
SSUAKZOCHHNSX3OS7D6YXCLE74E72QGLKDDEZ7GIOKLOI2OR7LS5HUVQTE,,No,true,50365.383908,0.002596840336035049,146,1361.036713,3,27.459515,29,266.033331,55810313,55504284,58504284,2026-02-17T08:28:30.000Z,1733
HZBPLZUQIU3NJR7RGTEOHTD5H5QM2OCAAL6GRPZXGR7KBP7UHJ6OJK6EEM,,No,true,50284.390133,0.002592664295159992,291,2787.390587,2,18.29734,31,284.223366,55867765,53015430,56015430,2025-11-29T14:20:52.000Z,1733
NP275S73QFCL4UJKWZKKYKV5E2RE5SFVQ7662C5PVUHKWZZS2U5MWIC524,,No,true,50236.678223,0.0025902042679988055,191,1805.50378,4,36.603685,32,293.705832,55871980,54762763,57569983,2026-01-18T09:55:23.000Z,1676
AUEGCFAMSESK3X3G3Y6W5XODX5XT6V7FUY4WVGVOETKR5CYJLWVBMBSHKM,,No,true,50226.880735,0.002589699109295425,262,2261.753861,4,36.61218,25,229.387014,55869103,54994479,57994479,2026-02-01T00:23:39.000Z,1733
3TKUXGXXBYDNR7J7FKPVWTYX6X6J64ZHWMDA7ND4OQGJKQ32ABL4OVMAWU,,No,true,50193.638759,0.002587985152259299,94,886.100089,2,18.451022,21,193.228357,55855284,54539586,57316728,2026-01-10T07:08:59.000Z,1667
XZTMOH4HQVYTDGXBG6DEMVFDYESDSO43WQ2O7UO2ATINPDVY6YTRNLHSIA,,No,true,50173.620329,0.0025869530015546986,237,2282.235367,5,45.807377,30,275.069284,55870221,52923981,55923981,2025-11-26T16:00:59.000Z,1733
I6GGC7F5GFPUDNIBQAYZHOJQDDCSBOFGIZ2UARJSWDUCVAXYATAKR5QU5I,,No,true,50173.351281,0.0025869391294337197,9,82.447067,2,18.28109,9,82.447067,55795375,55487235,55919235,2025-11-26T12:21:58.000Z,658
JAUSKCNT6LY5TZ6MTXIWEX53TXLHPLHMRDQ3UHEADAICOLJD75SVRDLXTY,,No,true,50101.683852,0.002583243955169843,1033,2465.165958,4,36.63643,27,248.150566,55865273,44649450,60649400,2026-04-27T02:14:24.000Z,4000
7RTNJT6T6MWLNG4DCF6P6OKANNAOKT2AKSRUNRFYXCEXTQ73M4YG2SV2ZA,,No,true,50093.177309,0.0025828053576199272,299,2757.457847,4,36.679491,109,1002.251624,55872241,54160440,56937582,2025-12-29T03:33:22.000Z,1667
CLXKHGBKJFC6QARZCFZ3F6V2I7I6ST2AAL2FTN4PMKL4P35RWQCO43FBVA,,No,true,50035.561994,0.0025798347106724393,404,3357.588842,3,27.43101,36,330.700793,55863311,55507929,58255632,2026-02-09T09:14:30.000Z,1658
5NNXMBFDAUG54H3KELJKHQFH5IJAY7MK2YNP7DSAAGVXNIOS3U7ZL2ESSY,,No,true,49885.649832,0.0025721052362013435,96,897.671328,0,0,29,266.754367,55865103,54459492,57459492,2026-01-14T20:56:48.000Z,1733
IYNA4WZWPV7J5U2KSBDLJCY5A7XP4R5EARXH5PT7LR5SJTUCYRYSSX5LIU,,No,true,49671.983377,0.002561088588937914,245,2181.500396,2,18.309411,19,174.50702,55853867,55581157,58581157,2026-02-19T19:35:47.000Z,1733
KUSG2IYMD6KQ3TJCCAZI5EQPDNFMRM6TCV7D7F75WFX2Z255HPD5J357BY,,No,true,49619.493056,0.002558382186797245,265,2301.223201,1,9.14767,25,229.529538,55852103,54884911,57642357,2026-01-20T17:35:04.000Z,1661
AAAAAAAAAPYIVG67FPRDGBOL6SKVHCLB4XUGZYITRKU54NHZUACJHFA4CU,,No,true,49494.390269,0.0025519318842635564,232,2087.114546,5,45.761896,27,248.496678,55869103,53096876,56096876,2025-12-02T04:59:11.000Z,1733
PJLD4YHLQDU5L76URCK64LKFBT3D33PTZB7UJGNWY2C6A6R6XQJLJLLL3M,,No,true,49374.401785,0.0025457452753084838,178,1682.896514,1,9.14217,22,203.379741,55800103,54998737,57775879,2026-01-25T00:16:24.000Z,1667
O7ZXS2VDUDV46WPHCPV6AXPOHAZC4UTWXVN5BDOUMXMLCFT5APPTKOTCEI,,No,true,49342.862864,0.002544119127826764,41,377.063929,2,18.33534,29,265.828353,55871103,54321259,57098401,2026-01-03T07:14:20.000Z,1667
N5R64BTZVWQNVM3W5DKM6LSLSVEVEPAJ22QF7LAO4XVQKMO3KGYR6OP4W4,,No,true,49336.135806,0.0025437722805637876,248,2281.374225,5,45.95235,31,285.680311,55854858,53541135,56338257,2025-12-09T22:37:39.000Z,1673
WEMC65CPYA5MIVJSL3PYAUUCJXCMCLG5ORFK5IVM5HL7LEZH53SO7MC2K4,,No,true,48999.142015,0.0025263968730604774,108,1011.026937,1,9.20067,28,257.115056,55851997,51860478,57317320,2026-01-10T07:36:18.000Z,2336
WWA5NINJ6JOKO42NRNE5AV3RMJKQ5GIRV64SKLVI3ZQVKUYL6Y6SEHGZMU,,No,true,48876.154526,0.00252005563533962,174,1653.847705,2,18.29409,23,211.272898,55836575,53843355,56620497,2025-12-18T23:41:33.000Z,1667
IW3RNSPCQUB6FL3HLTFBZT5WRCX4ZIUPI4SW5P4YGHP73IARNCQEZ2VLRY,,No,true,48643.452278,0.0025080575021575865,232,2224.026189,3,27.42951,31,284.217662,55802372,54940913,57718055,2026-01-23T03:48:08.000Z,1667
66EVSQZ262NNF37UFU2CZK3RINYRLWC3PNNQXH5QDZWGYG5ARSFTO4KV4Q,,No,true,48576.207571,0.0025045903635402887,200,1890.28181,0,0,29,266.818575,55870103,53529863,56529863,2025-12-16T01:59:16.000Z,1733
4IFZBC7OO464C4ME7LXNW3L27JISE3D3HHWZMLUKOIETYCMHB666ZEX65E,,No,true,48373.246024,0.0024941256615760104,254,2286.77112,0,0,30,275.441714,55847103,54375508,56000000,2025-11-29T02:28:51.000Z,1275
M6XMSPJTGGT2KFPV2NZZASWT2JQTQDBMHJPPQ2HKYFGCV3ITCAMWN4EJ3A,,No,true,48247.122495,0.0024876227295616625,270,2425.352962,4,36.652102,25,229.565199,55870957,54480360,57480360,2026-01-15T12:59:45.000Z,1733
U5D66SPLRCIGALRQXAEVKUTT44RKWQLHJZEOTUOEE7ZAMMGWMH7V3AHZIM,,No,true,48203.731388,0.002485385483101104,194,1844.180502,2,18.29734,28,257.72553,55857103,54660323,57660323,2026-01-21T07:24:06.000Z,1733
TQDTUCSUPMQLN47C2CRU7LOKTYNEAQXRUOOQJTUALXJYMUP7K3Z73VTYSM,,No,true,48198.735958,0.002485127918617062,184,1756.390194,4,36.649206,23,210.971895,55848422,54925923,57703065,2026-01-22T16:16:25.000Z,1667
3UJ62Z5WT6DFSTF4ZBNPANL3YGDINRRMHTIM6PCLQWZFDUMRHFO4BOWUWA,,No,true,48183.859425,0.0024843608842383446,236,2264.818714,5,45.869141,20,183.36359,55856710,55057383,57824642,2026-01-26T13:46:34.000Z,1664
YKMMB2CFLS4CSKXDVKGUUBWAXIWMNQRH6XCLMKEWYCWZJ3WBJASDIW3PMI,,No,true,48147.633156,0.0024824930569874873,33,303.802029,3,27.46701,24,220.436525,55863103,55537984,56537984,2025-12-16T08:14:01.000Z,1001
NODEXEIIQDW7TBQDI64K7UIZHIOFHEOLN6X5HNJGQDS72NIFFS6DPSX5NA,,No,true,48130.017025,0.002481584768873785,227,2175.178081,0,0,20,183.846047,55482513,46513941,57940027,2026-01-30T06:30:59.000Z,3381
BPXWEM52SNSZ24DNFOANT3PD7H7XHF6TWFMG6PJPDTZ4DN77MDRZNKS4YI,,No,true,48096.726876,0.002479868328036687,185,1757.59212,2,18.313855,26,239.440155,55872103,55464121,56383269,2025-12-11T09:14:43.000Z,959
TAU57PRV3LAGM3FG3PTUKCPDVMRT5HDOIG4EHQM4DLGBDHBZZYDES7XKOE,,No,true,47793.902826,0.0024642547131539343,186,1776.545031,1,9.193252,19,174.139472,55836103,53886014,56663156,2025-12-20T08:30:03.000Z,1667
7DO4UNHBKFQKLH3UWHKJTD2CTXN4F5WHJAMGDNKYMPWA5CCWXLS5PWM6TY,,No,true,47664.595165,0.0024575876072214847,176,1679.336793,3,27.43776,30,275.656594,55862103,53402679,56112086,2025-12-02T16:41:02.000Z,1647
CV4JQQZWJAQVD47SY5YZJI2S6CBBUDUJIJVUUDFJCXOUWPEHSIGZJODQ6E,,No,true,47664.150705,0.002457564690853809,241,2313.066272,3,27.49985,29,266.579527,55831103,53521694,56298836,2025-12-08T16:18:35.000Z,1667
2LZHQZ7SUXBMWPJEI7HU3MBA6EGZYU5CU2VXKFM3ZZPMK4ASSLK6SO4LSY,,No,true,47601.29068,0.002454323626539828,210,2027.320905,0,0,21,192.753782,55750147,55748001,58748001,2026-02-25T03:54:46.000Z,1733
BQDNADNU5JNLDHK2UWCXMYSNVAMRXQ4WWNTUTHRCIMWMEZL3D3VUCMMY4E,,No,true,47491.301172,0.002448652565013983,181,1732.208735,4,36.75468,22,202.003165,55872103,48852358,60075133,2026-04-08T16:34:59.000Z,3351
ZCPD7RLQKX7R5SQX2MHDDGJA33Q6TWOYAEDXPWO7SKKLWHKNE3G3YCJJ3E,,No,true,47304.060502,0.0024389984318242035,245,2065.215946,0,0,4,36.689205,55302103,53193833,56193833,2025-12-05T07:33:14.000Z,1733
JVJ5TSUFNKFEJEXRFCXJWNRV3QZ6RKJ6TVQFQW5V4ZBI25UUJBHN6DGQVE,,No,true,47185.624753,0.00243289188192093,196,1855.58887,2,18.29659,11,100.926287,55863505,55694846,58694846,2026-02-23T11:01:56.000Z,1733
JCFBESN7MOXDOZT6KG3TTMV5DCVKY47TRPAMXKDOLDGDWDEXZNS6KD4MQU,,No,true,47061.297456,0.0024264815636692205,95,898.96178,2,18.29984,16,146.760336,55859053,54630564,57397823,2026-01-12T21:31:06.000Z,1664
24Z3PEZNC63UKU4OPU5OFMYWKU2VJUFFKEFNUI67V4WKDUJWGPVJE4QGIM,,No,true,46915.185203,0.0024189480125923054,67,617.776497,0,0,31,284.049454,55859006,54986531,57986531,2026-01-31T18:16:54.000Z,1732
ZGX4FLRV2SPSD2NQPIBD5UNLY5YDBYM3LRNJ55LHSSTEPFL7FISWYA73JY,,No,true,46881.45142,0.00241720869797611,105,985.608521,3,27.44851,21,193.313889,55867103,52969752,56672609,2025-12-20T15:46:15.000Z,1925
TUGVT7JEXJOVSGIFW4NNBFIHWUVQWW4SYMPITYQGANF5FHSXG35YP7SHBA,,No,true,46869.002618,0.002416566837462787,240,2270.197099,3,27.42801,16,147.622556,55867973,55616391,61150910,2026-05-13T03:56:28.000Z,2353
T2BO7R33JILPT4VWYL5VM7IBQXOSYFQ2OKYIFTKEBALTXYOTEKSRQYVW4E,,No,true,46835.499383,0.0024148394099066986,208,1974.305569,1,9.191788,11,101.075818,55836103,55616190,60665540,2026-04-27T14:39:11.000Z,2248
RE22LIZBLOLX342VX3DXWYQ5WFTDOVLCMUMP4M3GMQF4FFDESEA4TZBAYQ,,No,true,46665.547715,0.002406076698051965,187,1798.530587,2,18.403383,20,184.166739,55826981,54062653,57062653,2026-01-02T03:44:45.000Z,1733
W5YBPZZV7YWCMKQAEAG4WGWHTOVEYKDCZDQZTMIO6VNBXEBA2N5K2NEJHU,,No,true,46400.979443,0.0023924355519501167,108,1011.231361,2,18.31834,16,146.926976,55865848,54212044,56989186,2025-12-30T19:14:38.000Z,1667
NRKUFZT35NHRMRBLS4M6H3Y2QJKUMV4LET6ZPZGZBYZ4YG63CHAZMORVNA,,No,true,46355.062984,0.0023900680982831914,132,763.144659,3,27.61776,19,174.653431,55850103,55554900,58312346,2026-02-11T04:51:33.000Z,1661
Z7Z4INYLHFIPZO7CB7V7A4M3E7DKYSFB26DTPO62DZQKJIZ3CVWEHCC6BI,,No,true,46304.438285,0.0023874578876551342,118,1110.391198,3,27.42501,34,312.114053,55867103,55345122,58122264,2026-02-05T02:40:16.000Z,1667
TBOCP5C47C42MUTVO7O5VTUFM77STWJFJSB35TL4X6LXWRIEV54RAAN3EM,,No,true,46200.475361,0.002382097556936947,215,2071.153621,1,9.14667,12,110.129534,55836103,52589554,57185298,2026-01-06T02:04:10.000Z,2144
NODE7SAF5WCKHOQRWLDFAEP2HYAQYANXIUKPKUC3CUBAMSWYMC6W67BDTA,,No,true,46189.504402,0.0023815318940422054,120,1133.00712,5,45.79662,24,219.854158,55866571,54357903,57357903,2026-01-11T14:49:00.000Z,1733
73JQOF75BKDJDXCHOAZPRF4O7FDGPSGEFSKNC7BUYJL5T335HPDAND7NSY,,No,true,46151.497403,0.0023795722523121806,255,2281.509516,4,37.00168,27,248.438675,55862103,54355557,57355557,2026-01-11T13:00:44.000Z,1733
FM7HVMEYSVUWHPTNKMWBLMATVE4KFXI5AE6UVJOEIQ5WGXZJMDHWGOZQ2A,,No,true,46029.107108,0.002373261805927501,509,2701.595316,4,36.65619,31,285.389138,55851103,55324419,58324419,2026-02-11T14:08:40.000Z,1733
52DRPJVWI7LXLQ7EUSWTA63XY6FDVHOZXFBNLOWX3Z7IJIEZGNU7U6LQEY,,No,true,46013.982968,0.0023724820049262504,84,784.532538,1,9.230211,19,174.736812,55865103,55318598,58318598,2026-02-11T09:40:03.000Z,1733
H3QVEGMHMLLWQI3HBQ5G766GKQT2C2IX5DZXUWICC7RDTXLM6HQYPRHVDQ,,No,true,45961.835407,0.002369793275498951,262,2509.715671,6,54.86677,30,275.089817,55868988,54373281,56173281,2025-12-04T15:44:52.000Z,1342
JNDWOYDLYTQWEQZALUM3AQZZCLSIDD62DQEH5MLJWK46X2VURBSQGRA2WY,,No,true,45950.155094,0.002369191038295889,191,1821.863493,5,45.83335,30,275.587219,55864325,55403267,58403267,2026-02-14T02:47:05.000Z,1733
OVB3RE627MIN7CEKKCXGL5TJVLXKWFYTJUZX53ERQ5NXMXFAQZ2EF6L3KY,,No,true,45826.806811,0.0023628311980282133,162,1533.766751,3,27.42551,20,183.391087,55871103,54786933,57564075,2026-01-18T05:22:45.000Z,1667
RK5OE6RGCCBPHXVE46D5SOY7YT4KSPYCHT5MNKIFQFJ5Y55NONVJNVEWZQ,,No,true,45669.971685,0.0023547447753763393,214,2041.119807,10,91.988408,33,302.815161,55872332,52912810,55912810,2025-11-26T07:25:30.000Z,1733
RXP62YZSQGFCT4AUWYC72XMGYJRXMQI6QJMK5QHCPSFVBLNULRJFOQA5CM,,No,true,45600.509227,0.002351163289467208,186,1753.150081,3,27.44101,24,220.500083,55806570,54161830,57161830,2026-01-05T08:01:15.000Z,1733
AFNUYS25CPLSBBTCIHKSRQ3OG2UFPVCJKXO5ILD6VLQUZFC4USXIQOGOSU,,No,true,45577.707383,0.00234998762587367,168,1594.492827,2,18.532408,21,193.812568,55869103,54246606,57962735,2026-01-30T23:58:50.000Z,1928
LBDAZT5UQM4CC3C2KOXIHGZNF4IF4TRCXGSMGWSWIU6PEU5BSYOYKFDV6E,,No,true,45358.330143,0.0023386765304061826,248,2176.417605,1,9.192741,27,248.824969,55857734,53388337,56388337,2025-12-11T13:08:35.000Z,1733
FE3Z77NNE5QLHX3FG4B3QF22UBB63IGJBR6ME727ZCFHYDO35SZS4TGNZQ,,No,true,45240.646746,0.0023326087717890844,157,1481.338232,2,18.28534,32,293.615123,55851103,53425019,56115676,2025-12-02T19:26:42.000Z,1641
4UFZOW267Y5OL7IQCKQ7GU5QO3OQBQB7J77JBHP6TAW4UQLXU7VCJIVLMI,,No,true,45206.31638,0.002330838697339885,185,1765.182737,1,9.13917,25,229.635863,55847103,54069848,57772705,2026-01-24T21:49:56.000Z,1925
FMMXOBLGWU2HY6ZY2YWEOC6HLSU4T5XI7SWIMUVGDDMIRTFJD4JKNRZOJU,,No,true,44950.550512,0.00231765140338782,175,1661.97345,2,18.438638,30,275.137108,55870921,55576918,58364014,2026-02-12T20:35:46.000Z,1670
A2AUOADJYE4YKBXLNUMYRVNGF7K5ZX5FHXRG4FHF37W7H6LTNMWXBBYXNI,,No,true,44939.020044,0.002317056892196354,239,2297.359503,3,27.43827,24,219.920411,55869103,55166184,58166184,2026-02-06T12:26:57.000Z,1733
O7VHBCHFRCOMWKXIPNLVNL4PKI4NCKDV7WEMFTYRBU62VZ5CYQGBVUCH2A,,No,true,44739.053225,0.002306746598475644,274,2217.897103,3,27.45651,29,266.707547,55871103,53994752,56994752,2025-12-30T23:31:28.000Z,1733
5SSYMYNCTBTJXRLOWTBXURRQLFGBDGAZPGRTOQERCEETIVLFEZMW2IHEFA,,No,true,44630.420968,0.0023011455168421274,160,1526.006243,0,0,17,155.900866,55522103,54213408,57213408,2026-01-06T23:41:18.000Z,1733
D3RUZRZX2W4I3Y3P2ZNXCI2VMPYJBZSJ2RYEK7VNTMOVRSXWG5I6ELXZ4Q,,No,true,44429.673737,0.0022907949850610055,76,707.241142,3,27.44753,19,174.252394,55861103,54546161,57323303,2026-01-10T12:12:23.000Z,1667
RIT27IHWCXJ7THQ53X2BNDTH3KQKL77IGNWDH6EYXAD2JPW7VE7XEQYDPU,,No,true,44425.62601,0.002290586284165127,220,2071.110154,3,27.581592,25,230.009958,55859830,49249954,62249954,2026-06-17T09:11:37.000Z,3606
SCEHMG5HDXLFZSAI4TP2PTMJT32KUELXZSSMVCCZF6PJZE2PBEB25GGAFY,,No,true,44316.883324,0.0022849795088098674,133,1253.578234,2,18.345489,23,210.895195,55809368,53534137,56534137,2025-12-16T05:16:30.000Z,1733
EZZOH3CCDKLS5CGWZG53V4SYNQSRBXMPMFN24JD6RMQG3XGHBQ7FBUROLU,,No,true,44275.838093,0.002282863215769048,201,1925.636833,2,18.32634,19,174.185622,55853103,54322427,57322427,2026-01-10T11:31:58.000Z,1733
OBMR4OWN6ZBSLQQYSAAITQFYIOYU5YTBTNHUGNCIRUVOSQL6DXXIRTBCZI,,No,true,44147.037544,0.0022762222565428135,43,398.261241,0,0,19,174.492556,55871103,53449911,56227053,2025-12-06T09:06:10.000Z,1667
KSV2LL337J25SELR34HSMAZGOY2LUN47T3WA3R6Q5KN33KA5KI4XWAG6AM,,No,true,44025.359597,0.002269948538837163,218,1884.273476,0,0,0,0,54311103,53621689,56621689,2025-12-19T00:36:34.000Z,1733
HXKRYBGCLHCGLTC7OHU3CSXSHBKTFI2VIAA67WZ5LDS35B4RJMOVGXFMQI,,No,true,43979.518043,0.002267584947273735,215,2069.735397,1,9.14367,19,174.094668,55870768,53230913,56230913,2025-12-06T12:04:17.000Z,1733
TXHBBGZFN3EC2NJ6IOIFVNXJRB3EVKYJLHOQR2WQ6RQC6YV5OUH2N6S75E,,No,true,43896.26906,0.002263292627823075,241,1982.547588,1,9.14167,19,174.400517,55820103,54848270,57584782,2026-01-18T21:18:17.000Z,1655
HZODS4WXKEVXE52FQ5T7CMAGGLL7LM3WKIR6LC4ZFJ7RIWZB67QUDYYG2Y,,No,true,43660.57521,0.0022511402475741044,147,1387.707403,3,27.471127,35,320.863008,55845498,55051787,57809233,2026-01-26T01:55:31.000Z,1661
QCAPLEVZBXSO5HA2F7SAXKOKXR6WGRCBLLI5QLHXL2F7VUOROWF43U5NB4,,No,true,43447.010841,0.0022401288638671498,186,1757.236669,0,0,0,0,53966103,52894401,55894401,2025-11-25T17:16:01.000Z,1733
I5WR4GRRQZV7XPOBJ2FJ7KIKF7X2UXIJPWTMZORPFGOIY27AAZUNYL7WM4,,No,true,43295.54643,0.0022323193554024258,219,1987.474691,1,9.15467,22,201.860512,55819348,53182304,59182304,2026-03-11T01:55:35.000Z,2450
T3TP4UDFMAIYWVGOORWLYNWDIBK2L4LU3JBCAUCQN7CX7TTS2GCXTG7ORE,,No,true,43254.667806,0.0022302116526223036,221,2120.612759,0,0,18,164.864051,55836103,55773569,58550711,2026-02-18T20:10:51.000Z,1667
T2Z4BZDIB4VZPV6S2LGVIYCPPFY7NGEPX55R6DEAA6SCHJHEX4P5ZKH3UI,,No,true,43165.256253,0.0022256015909227433,160,1516.544377,1,9.15217,31,284.867015,55848465,54604623,65442253,2026-09-27T16:19:33.000Z,3293
N3PXGCH36AGQ45KFJVGUVLRF6RLY5NW3J567Y7NQQVY4S43XOY5DWYHAXA,,No,true,43141.048015,0.002224353413622684,144,1363.063298,1,9.14367,18,164.9936,55850103,54726597,57503739,2026-01-16T06:58:34.000Z,1667
WQ56GS224AF4KALZEV33ZG33ZDTFS6K5XGRTCKLL6OMSV2ZNVM47UAQEGQ,,No,true,43119.131117,0.002223223377864967,214,2054.024931,3,27.494221,24,220.256374,55867749,54952594,57729736,2026-01-23T12:47:09.000Z,1667
6Y4CVV3OYZSO5W3OCFRHRMPO62BBUWO3L4ZTIMMFZO56KLZOIIPJKOW6C4,,No,true,43088.647738,0.0022216516541526963,153,1446.853001,4,36.694756,28,258.105311,55871166,55148614,57925756,2026-01-29T19:32:27.000Z,1667
BEOXEDLAFIKBQN2TLKVZMEWNG3CIPUWL7SOSAEMDMJKXONHESUTXPDCCGI,,No,true,43043.806553,0.0022193396416375862,246,2065.461014,2,18.28284,25,230.349189,55872103,53339224,56096670,2025-12-02T04:49:40.000Z,1661
WL6DVQWLTEQJ5JPA56A73BBITKG46TLDCKQEJ463NYHJUDMLKXFILXPOBE,,No,true,42958.953702,0.002214964626716487,152,1442.972707,0,0,17,156.79528,55832103,54169208,57169208,2026-01-05T13:41:42.000Z,1733
L36IJULKMQNDQVP4XICL5GQZMTD7DXDGE7PWAAYFAK7TS7OWBMPCVSN54I,,No,true,42927.923801,0.002213364724317507,1,9.164696,1,9.164696,1,9.164696,55833103,55806686,56732400,2025-12-22T13:45:18.000Z,963
LSI26TQS5VDTIFXCGMZ7REHCZHB4DOQFYZ4PGMILOOXZ7GY3KLG7LW2XUQ,,No,true,42918.15207,0.0022128608936456302,23,212.516113,1,9.13517,15,138.393765,55833103,54601498,57378640,2026-01-12T06:45:54.000Z,1667
HCJGGVCFU3Z3GMJTRUN2SRM5SU4LPG3X5YUBFRCJYK5Z45AMW2NLRL5LRM,,No,true,42855.516411,0.0022096313976476957,230,2204.305629,2,18.28659,23,211.058015,55847763,55196154,58196154,2026-02-07T11:29:54.000Z,1733
BQGBSCQJCM4JFPZ64FOQUNN5HLA272WCCPMJ2ILLKEFGPIZDWXLPT45JG4,,No,true,42848.817916,0.0022092860230936468,126,1196.829553,3,27.44601,21,192.509242,55872104,54911966,57689108,2026-01-22T05:32:23.000Z,1667
ZUGEOARSWLS72FU56GM3GVGFYW7OO3XLTOIGJMBEQZ6TCLLDCM6UB3GIFU,,No,true,42792.048461,0.0022063589887069334,151,1286.335582,1,9.13767,1,9.13767,55867103,55817338,58817338,2026-02-27T09:14:18.000Z,1733
RPLN4UJBYFOBWINLLD2N4CSI44XEU4ICGVFFFL2G6U5FA3ZC3UYCNRGDMM,,No,true,42640.066928,0.002198522817420167,158,1494.485582,2,18.28584,22,201.624251,55822288,54856176,57633318,2026-01-20T10:37:58.000Z,1667
Q4MJBEXICVGHAM6BH3ABV4SPFWBG5RNRL6NLZQMMZPHOP2Q3NAQ7I6AKGQ,,No,true,42254.773056,0.0021786570566455768,204,1607.554723,0,0,1,9.271452,54887103,53346449,56074870,2025-12-01T12:03:43.000Z,1652
R6EWXKSJDBCFSIVNL3MTQOVL64LYVG5VCTE7NO2UAUWERZZT5UZFJZOKX4,,No,true,42208.310092,0.0021762614251684626,305,2365.242386,1,9.14417,19,174.083522,55822923,54141816,56141816,2025-12-03T15:32:56.000Z,1415
XX5RLMK7ZMTKPFXNEDHJUHR4IIUDGV3YADRJAB2XG7LY2ICVFGQHVHOFHA,,No,true,42196.943314,0.002175675353837108,148,1403.05682,1,9.14617,17,155.942393,55862180,54359896,57359896,2026-01-11T16:20:58.000Z,1733
WOG6AF2PRJK66UXU5YGXD2EIDUPXH42EWIKGSWN6XVZK6R5HUVS7RFYBII,,No,true,42135.079758,0.0021724856674873562,141,1336.541397,0,0,22,201.718824,55832103,54766640,57766640,2026-01-24T17:10:04.000Z,1733
