Address,Owner,DeFi,Inc. Eligible,Balance,Voting %,Blocks (All time),Ⱥ Payouts (All),Blocks (Last 100K),Ⱥ Payouts (100K),Blocks (Last 1M),Ⱥ Payouts (1M),Update Round,First Valid,Last Valid,Est. Expiration,Key Dilution
4ALZ7LIXM2DMZZ3WGTX4F5O6IUBYITTPRN3PXPMAWTW5BFFKNWH4YULISU,,No,true,54082.518907,0.0027828467149912084,81,753.82172,0,0,19,174.268795,55952103,55677817,58677817,2026-02-23T10:32:49.000Z,1733
TP77KVQ4GQD5KE6PHNXOWIX6BX67ICRVZXVNYBIQ4BJGP6IC7QTNMQADDE,,No,true,53840.522156,0.0027703946347780637,238,2183.13943,0,0,23,210.67005,55988103,53889854,56608735,2025-12-18T17:58:09.000Z,1649
ASPCB664E6ZYDXRV3EUUCVRTM4UEIOZ723VK3EEDHEJLVARSLDICAXINHE,,No,true,53600.155195,0.00275802641633466,38,349.643606,0,0,22,201.428357,55978103,53856872,56634014,2025-12-19T13:31:27.000Z,1667
ZZZN5YLVNA3Y46CQPNGC5QJ5QUEDYR5AZNKGFYKHG2VIFKOITDKP2H2RAQ,,No,true,53471.396116,0.0027514010448234593,170,1607.541846,0,0,20,183.65786,55942669,55942550,56868264,2025-12-27T02:43:58.000Z,963
XJKDPBTKVHIJO2IPDKQLJEQ6KPZ5GJTLK2T7A43XH4Q2NV5JGJ7VKPHLXM,,No,true,53419.60893,0.0027487363057663423,157,1473.691173,2,18.30284,42,384.97492,55984648,54565896,60100415,2026-04-10T07:01:29.000Z,2353
RWHLD5RVGRECYO4RRFAIYTEMEEAPDFEDWCL7LMQMW56Z6ZXXL34VF2KD2Y,,No,true,53061.169542,0.0027302926035576024,205,1949.360348,3,27.488285,26,238.364258,55982103,54504316,57504316,2026-01-16T14:45:46.000Z,1733
ZETF35RNYPJFLURDXLUEN7LG7ARGVUO7DTHJSULLVCC6TLOT2UGR4SJPA4,,No,true,52839.189824,0.0027188705111418766,249,2388.664659,3,27.706221,31,284.27405,55953526,55121016,58121016,2026-02-05T11:49:22.000Z,1733
QXDSMBEYULMPMR7DSABWNDQVLWV73WA2KWCXV4YC6HURIZ7ERLMR2ALEVM,,No,true,52832.206056,0.0027185111573944953,249,2085.281729,1,9.199583,21,192.555878,55990103,54826882,57826882,2026-01-27T00:17:24.000Z,1733
H6QRXXQ4K7S66XLLQMARAKZSWIL2NJEBBEF5YGVZ63TUO2PQGL2VWF62MI,,No,true,52821.138271,0.0027179416582337325,211,2007.623159,2,18.28484,24,219.974968,55967103,55863358,59566215,2026-03-24T01:47:03.000Z,1925
2UDDJ2LK467GXLVF72F7ZZTVVRYRJY5EHMHUEZ5N2TGBOGCYKLLFXW77MM,,No,true,52766.639044,0.0027151373695672356,189,1789.296898,4,36.726905,28,256.899998,55976484,53947372,56947372,2025-12-29T15:55:42.000Z,1733
UJHE4IAXLHFQI3BQOIDG6QZXFIMTQET7JZAPFWSWFRKM4ENAIVNWAOABWY,,No,true,52704.365375,0.0027119330425737923,273,1666.085106,3,27.510413,31,284.220653,55983103,53794392,57381935,2026-01-12T16:05:34.000Z,1895
FWKS3KLTZDONOLVDACJXDLVGG5JXQFMKQTWRZQ5KV2SHLIAQ42ANNRTEO4,,No,true,52649.477081,0.0027091087342439226,152,1416.276523,3,27.440765,27,247.252146,55976103,46294944,56294944,2025-12-08T15:13:49.000Z,3163
NDFNXLIUFKXDM37WMJ3NGIAX4YO3KOLOTSGVYO7JRCMTYVQSPYQI2XBSUE,,No,true,52547.14679,0.0027038432710238544,259,2430.814493,4,36.623439,34,311.407163,55985783,54973292,57973292,2026-01-31T17:32:53.000Z,1733
62QXATLPIQC4WN37Y4RTLVN7IONVKU2X7HRVQCSB65NT57WVMGXXP7HLRM,,No,true,52541.432971,0.0027035492632232648,43,396.146336,2,18.28984,21,192.408358,55983143,55820479,56041463,2025-11-30T11:08:42.000Z,471
V5QO33AQMMHFU45ZA6YSVNBKI2X3VWOW5PX4ZKKNH3EPYIHPHRRWJT2QKA,,No,true,52484.726716,0.002700631410678017,258,2478.744896,2,18.32084,31,284.20519,55973103,55046027,66349252,2026-10-28T16:55:53.000Z,3363
5QO7R3MHQ5ZV2HBNBIIQUGLOQ5USIBXPRTEKYFTZCYPTUBDIEDYRBCQV24,,No,true,52407.196939,0.002696642071985981,280,2694.684011,3,27.62252,22,201.646604,55989103,53991561,66991561,2026-11-18T09:48:06.000Z,3606
JDYT45ZKCZYFIJONPXXIEI6QJMPODETC26CJFILI4D5YXKILKQB332IQKA,,No,true,52403.636696,0.0026964588776611357,215,1993.266386,2,18.28234,23,210.803302,55970363,55313542,58313542,2026-02-11T16:45:18.000Z,1733
DZY2MU62LSMT3PB4KWURK5PWYGFAQA5GA5NWL6PUTBITCD2CAWMEJ2KMPM,,No,true,52344.574149,0.002693419780773274,236,2260.261908,3,27.48639,23,210.855495,55975379,52759273,58759273,2026-02-26T01:33:31.000Z,2450
B5RL53NNJ3DMLXPRU3PN2FWB7UNMAKY2Q7QQTN3VYDWYXMLLTJJU5D56KQ,,No,true,52337.044745,0.0026930323510157353,131,1229.142153,2,18.29284,22,201.936766,55987103,55789713,58789713,2026-02-27T01:06:22.000Z,1733
QQUUDTQJMAQISI6PY75DQBX46GJE2IALAGUGT254GPC2R2MEZ2SUH4FMOU,,No,true,52313.488117,0.0026918202313480325,215,2049.794867,0,0,27,247.164507,55990103,54696404,57493526,2026-01-16T06:24:58.000Z,1673
ER4EZQBQ73VJBT6NOB3LNSCMZWJJRSWA3WKYEMLNNMLHOZHDVNBGVZKYMM,,No,true,52312.057503,0.0026917466182924503,294,2817.213647,4,36.643241,31,284.181434,55987910,53378614,56378614,2025-12-11T07:57:17.000Z,1733
NGSUMD3LK7FLYLRMLVTMYVS3ZRSYHEGXTZTETUFAR4G6OQL3CQXHJA6URQ,,No,true,52241.495338,0.002688115802031644,183,1744.090487,4,36.645247,27,247.416741,55985103,53568399,56568399,2025-12-17T10:45:59.000Z,1733
GNX4INZ5YHSWCI5MUXTQLKWT6Q76LCI7YI3C65SG7X7AENQRD6LAQGENQA,,No,true,52214.332776,0.0026867181369827505,225,2159.216477,2,18.29535,13,118.99376,55969129,53560492,56560492,2025-12-17T04:39:00.000Z,1733
6CPR2R3HZWHGCMOVMVA3DGD3ITDHQD5FKXSOIZX7EZYIXXREYDILNQSAEQ,,No,true,52055.889319,0.0026785653389486477,208,1639.625964,4,36.713397,22,201.720499,55938251,54771416,57771416,2026-01-25T05:22:59.000Z,1733
734DZKJKDRTRG4HMHXVTXGSD2NJ2PGIUM6IB4SFGQTZZWFO7ZDMFTPVTK4,,No,true,52051.812611,0.002678355569624011,467,2261.139307,2,18.361385,18,164.842946,55992103,54355695,57355695,2026-01-11T19:47:39.000Z,10000
DUAZGFEV2XXGFE5EC35C6UQ2TH3DLEGYQIZNXFN63E2KGHKSVGSOTWKZ4M,,No,true,51913.330151,0.002671229876023134,269,2441.932515,3,27.48926,24,220.103292,55969103,54914478,64914478,2026-09-12T11:02:05.000Z,2829
QY6YW5UXU5YVG64WGK7LS4F6SQYXFJX5DDZLTHCKZ7HTU4ESBSD5AVFXOE,,No,true,51760.878819,0.002663385406182856,162,1538.121493,2,18.437039,28,256.940233,55990103,55579768,58579768,2026-02-20T06:41:57.000Z,1733
RULTY7ANRKPCOOVMV4DYNVFUZ2APHSTMY4JDPMS3ZIOCQS6EQOS3DEUTVY,,No,true,51747.000345,0.0026626712814238666,140,1270.064352,0,0,14,128.243703,55988807,53732335,56732335,2025-12-22T17:34:56.000Z,1733
NECYQOWDJDVEUZFWDUXLNUSADRQX367HKGQJWTF3XSEZ2DMMCY77N7H47Y,,No,true,51490.662004,0.0026494812465550246,296,2603.336305,1,9.14517,24,220.849163,55991729,55342952,58342952,2026-02-12T15:30:21.000Z,1733
2SKUQ4AD5VF6ZUSJ267FELBZ2S3PFAQK62HNN77BXJYGRBQTUR4LYUQG7M,,No,true,51374.525452,0.0026435053743368805,254,2438.187632,1,9.15667,16,146.516361,55972103,54592338,58295195,2026-02-11T02:33:45.000Z,1925
3Y2FXKHQVGLIWZ5VD35C2G4YKXQ7D5VVU43KUBA5I2KMQPVXUXVCMKIXAI,,No,true,51335.253522,0.002641484614882614,244,2210.066688,4,36.676706,23,210.847509,55991145,55416212,58416212,2026-02-15T00:10:39.000Z,1733
S3REI7ZGPY5LJHVTJXH5JIBCBK2OOHDO6GK4WZNSS6XPGLD6DLG2KBVCHQ,,No,true,51186.056954,0.0026338076207718048,715,2478.591832,1,9.161175,20,183.19842,55976954,53708450,56708450,2025-12-21T23:06:20.000Z,1733
BM5FYNZ7I5NC3ZZXMOICSNBQRAT4LVHRCOEEGD4FKOLZ2MLQBPRYHM6AJY,,No,true,51124.328554,0.002630631350904326,264,2537.302129,4,36.58118,19,174.126558,55991472,54572301,57349443,2026-01-11T14:57:29.000Z,1667
5EYDIZ3XHRNP6JTME46WPKNISGQ3URCLNXQE24QUEBH2PUSRD3X5IX2S2M,,No,true,51123.648198,0.002630596342800083,152,1447.298264,4,36.723034,18,165.288984,55989103,54126395,60126395,2026-04-11T03:07:19.000Z,2450
ISOBVHIO3222357BAMVR6LOS65PO3XXXQV3N5EODEVSMQRLGPII3WD4WK4,,No,true,51122.317484,0.0026305278701557176,233,2218.392553,1,9.15017,33,302.312224,55973348,53432830,56432830,2025-12-13T01:53:40.000Z,1733
3QE6SDE7UZE6TFPNN6YCYQBP6BLXIZSR3RSJCNGTXK6Z2JN7SHRGGS2H4Y,,No,true,51079.053511,0.0026283016978624566,120,1124.131084,0,0,29,265.863285,55961103,53689473,56466615,2025-12-14T04:01:46.000Z,1667
4WEHRAPES5AJP4XYWE4GOL7UZPTSYRBAD4JHQPYT6N426KBGDSYRPUQVPI,,No,true,51071.356105,0.0026279056234666267,352,1334.146858,5,45.806141,26,238.471513,55989688,54656054,60190573,2026-04-13T04:46:05.000Z,2353
5U2V3U4RM5NXUBX7RNKHIPXSNXNB76PMK2DISR3BCLR366XQTGO7ZTZALA,,No,true,51008.791043,0.002624686302680934,129,1200.118992,1,9.239869,37,339.680549,55991494,55123473,58123473,2026-02-05T13:43:25.000Z,1733
R4K5LJIXPOPG6Q2AFZXFO7GLHYNBILME7LSTBNHEXO3QYFPZ52YCZFEQKI,,No,true,50944.962322,0.002621401959603971,337,3209.31844,0,0,32,292.996875,55982104,55605954,58423345,2026-02-15T05:41:43.000Z,1679
LFLL27QB3GZCGP3C4OQW64PAHDHVS65TWL2L3XCUW5LRFJCPX75HXNMVXA,,No,true,50721.123966,0.002609884229914738,1871,5275.618682,0,0,17,155.787629,55970103,55334900,56334900,2025-12-09T22:08:20.000Z,1001
6YBA6O7BLTHPVRNFFMP2IX4BZU4PVAOXQ354Z7HD2D6UNYXCVMX72XAPTQ,,No,true,50593.277046,0.002603305794062748,77,711.202315,3,27.44751,42,385.516549,55962962,53667501,56444643,2025-12-13T11:01:58.000Z,1667
SAOXYZFAPH3VC3A3LHWKXWT6EPMXSSQMKVQLGAEBEQXEC7NG3EXGRP5XCE,,No,true,50505.765266,0.002598802825739198,813,7839.939444,2,18.29684,23,210.745255,55987187,55693075,58693075,2026-02-23T22:21:00.000Z,1733
OIVDF7CVNUES6AIBGMWH7F5MBYWVBRXMP3THNNOZY7ER6XMXBGAVME7PQU,,No,true,50479.932797,0.002597473601380762,166,1591.234363,2,18.29384,33,302.694296,55980109,53732161,56509303,2025-12-15T13:03:06.000Z,1667
SSUAKZOCHHNSX3OS7D6YXCLE74E72QGLKDDEZ7GIOKLOI2OR7LS5HUVQTE,,No,true,50392.935568,0.002592997109571046,149,1388.588373,2,18.355423,27,247.370266,55975589,55504284,58504284,2026-02-17T20:18:26.000Z,1733
HZBPLZUQIU3NJR7RGTEOHTD5H5QM2OCAAL6GRPZXGR7KBP7UHJ6OJK6EEM,,No,true,50293.531303,0.0025878822066800204,292,2796.531757,1,9.14117,30,274.884146,55967103,53015430,56015430,2025-11-29T15:00:24.000Z,1733
3TKUXGXXBYDNR7J7FKPVWTYX6X6J64ZHWMDA7ND4OQGJKQ32ABL4OVMAWU,,No,true,50248.640529,0.0025855723264177092,100,941.101859,4,36.58218,23,210.869347,55975136,54539586,57316728,2026-01-10T13:39:02.000Z,1667
AUEGCFAMSESK3X3G3Y6W5XODX5XT6V7FUY4WVGVOETKR5CYJLWVBMBSHKM,,No,true,50245.308824,0.0025854008916454036,264,2280.18195,2,18.428089,23,210.713771,55978103,54994479,57994479,2026-02-01T09:56:16.000Z,1733
XZTMOH4HQVYTDGXBG6DEMVFDYESDSO43WQ2O7UO2ATINPDVY6YTRNLHSIA,,No,true,50201.163552,0.0025831293716117518,240,2309.77959,3,27.544223,32,293.355062,55979103,55926231,58926231,2026-03-03T10:42:44.000Z,1733
7RTNJT6T6MWLNG4DCF6P6OKANNAOKT2AKSRUNRFYXCEXTQ73M4YG2SV2ZA,,No,true,50139.00002,0.0025799307117801724,304,2803.280558,4,36.648805,100,916.678785,55992103,54160440,56937582,2025-12-29T08:21:18.000Z,1667
JAUSKCNT6LY5TZ6MTXIWEX53TXLHPLHMRDQ3UHEADAICOLJD75SVRDLXTY,,No,true,50138.453532,0.0025799025919298712,1037,2501.935638,4,36.76968,26,238.314019,55955104,44649450,60649400,2026-04-27T23:42:09.000Z,4000
CLXKHGBKJFC6QARZCFZ3F6V2I7I6ST2AAL2FTN4PMKL4P35RWQCO43FBVA,,No,true,50085.412729,0.0025771733472982955,410,3412.545077,5,45.804565,38,348.682248,55982402,55507929,58255632,2026-02-09T19:57:28.000Z,1658
NP275S73QFCL4UJKWZKKYKV5E2RE5SFVQ7662C5PVUHKWZZS2U5MWIC524,,No,true,50038.451201,0.0025747569152132716,195,1842.280758,2,18.383361,32,293.51603,55985103,54762763,57569983,2026-01-18T17:33:39.000Z,1676
I6GGC7F5GFPUDNIBQAYZHOJQDDCSBOFGIZ2UARJSWDUCVAXYATAKR5QU5I,,No,true,49994.374259,0.002572488911138563,11,100.732907,2,18.28584,11,100.732907,55926928,55902729,56828443,2025-12-25T19:55:42.000Z,963
5NNXMBFDAUG54H3KELJKHQFH5IJAY7MK2YNP7DSAAGVXNIOS3U7ZL2ESSY,,No,true,49904.057672,0.0025678416198784363,98,916.079168,2,18.40784,26,238.372788,55990570,54459492,57459492,2026-01-15T04:05:18.000Z,1733
IYNA4WZWPV7J5U2KSBDLJCY5A7XP4R5EARXH5PT7LR5SJTUCYRYSSX5LIU,,No,true,49671.983377,0.0025559001052721138,245,2181.500396,0,0,13,118.978298,55915103,55581157,58581157,2026-02-20T07:46:25.000Z,1733
KUSG2IYMD6KQ3TJCCAZI5EQPDNFMRM6TCV7D7F75WFX2Z255HPD5J357BY,,No,true,49665.408906,0.0025555618121342397,270,2347.139051,5,45.91585,25,229.237663,55965103,54884911,57642357,2026-01-21T01:32:50.000Z,1661
AAAAAAAAAPYIVG67FPRDGBOL6SKVHCLB4XUGZYITRKU54NHZUACJHFA4CU,,No,true,49521.903551,0.0025481776626194567,235,2114.627828,2,18.31984,27,247.521125,55978103,53096876,56096876,2025-12-02T06:00:39.000Z,1733
PJLD4YHLQDU5L76URCK64LKFBT3D33PTZB7UJGNWY2C6A6R6XQJLJLLL3M,,No,true,49401.841795,0.0025419998168010097,181,1710.336524,3,27.44001,23,211.458415,55986103,54998737,57775879,2026-01-25T08:50:08.000Z,1667
O7ZXS2VDUDV46WPHCPV6AXPOHAZC4UTWXVN5BDOUMXMLCFT5APPTKOTCEI,,No,true,49379.536044,0.002540852061719511,45,413.737109,4,36.67318,30,274.689502,55988330,54321259,57098401,2026-01-03T12:45:35.000Z,1667
N5R64BTZVWQNVM3W5DKM6LSLSVEVEPAJ22QF7LAO4XVQKMO3KGYR6OP4W4,,No,true,49363.608316,0.002540032491432515,251,2308.846735,1,9.19667,30,276.095024,55931442,53541135,56338257,2025-12-10T00:44:09.000Z,1673
WEMC65CPYA5MIVJSL3PYAUUCJXCMCLG5ORFK5IVM5HL7LEZH53SO7MC2K4,,No,true,49026.851823,0.0025227044948961754,111,1038.736745,3,27.709808,27,247.813084,55977103,51860478,57317320,2026-01-10T14:06:31.000Z,2336
WWA5NINJ6JOKO42NRNE5AV3RMJKQ5GIRV64SKLVI3ZQVKUYL6Y6SEHGZMU,,No,true,48885.297196,0.0025154207211981316,175,1662.990375,1,9.14267,23,210.751623,55977103,53843355,56620497,2025-12-19T03:04:04.000Z,1667
MNTP6GV7SY4HXHEL2SAQWHNYLFCPM67WSFDDUC353D46EM52JEH6ANA7NQ,,No,true,48817.318916,0.0025119228602069666,6,55.047294,1,9.203746,6,55.047294,55984103,55679623,61155679,2026-05-14T07:20:39.000Z,2341
PJQJB7XCKPHX573JNK35Z3F5OYBE42GEEY6UYLD66EBB6OLSMKR6G5UHL4,,No,true,48788.270178,0.0025104281409011413,98,906.215092,4,36.61868,24,219.882842,55986103,53802990,56580132,2025-12-17T19:50:34.000Z,1667
IW3RNSPCQUB6FL3HLTFBZT5WRCX4ZIUPI4SW5P4YGHP73IARNCQEZ2VLRY,,No,true,48690.026615,0.002505372962590499,236,2260.609869,4,36.58368,34,311.561397,55985406,54940913,57718055,2026-01-23T12:06:17.000Z,1667
66EVSQZ262NNF37UFU2CZK3RINYRLWC3PNNQXH5QDZWGYG5ARSFTO4KV4Q,,No,true,48603.637581,0.002500927765799803,203,1917.71182,2,18.28134,28,256.74509,55983113,53529863,56529863,2025-12-16T04:57:22.000Z,1733
4IFZBC7OO464C4ME7LXNW3L27JISE3D3HHWZMLUKOIETYCMHB666ZEX65E,,No,true,48382.384694,0.002489543072885831,255,2295.91079,1,9.13967,28,256.817924,55972711,55887870,58000000,2026-02-01T14:12:31.000Z,1454
M6XMSPJTGGT2KFPV2NZZASWT2JQTQDBMHJPPQ2HKYFGCV3ITCAMWN4EJ3A,,No,true,48265.44786,0.002483526021703027,272,2443.678327,2,18.325365,23,210.912284,55984103,54480360,57480360,2026-01-15T20:13:53.000Z,1733
U5D66SPLRCIGALRQXAEVKUTT44RKWQLHJZEOTUOEE7ZAMMGWMH7V3AHZIM,,No,true,48258.840636,0.002483186043240944,200,1899.28975,5,45.958828,29,265.731506,55985639,54660323,57660323,2026-01-21T15:26:42.000Z,1733
TQDTUCSUPMQLN47C2CRU7LOKTYNEAQXRUOOQJTUALXJYMUP7K3Z73VTYSM,,No,true,48244.486813,0.0024824474591292863,189,1802.141049,4,36.611185,27,247.480805,55988103,54925923,57703065,2026-01-23T00:30:32.000Z,1667
3UJ62Z5WT6DFSTF4ZBNPANL3YGDINRRMHTIM6PCLQWZFDUMRHFO4BOWUWA,,No,true,48193.010595,0.0024797987211071576,237,2273.969884,0,0,20,183.212773,55961103,55057383,57824642,2026-01-26T22:33:26.000Z,1664
BPXWEM52SNSZ24DNFOANT3PD7H7XHF6TWFMG6PJPDTZ4DN77MDRZNKS4YI,,No,true,48161.031804,0.0024781532342607188,192,1821.898048,5,45.94835,29,265.783303,55989341,55989303,57840731,2026-01-27T11:00:11.000Z,1361
NODEXEIIQDW7TBQDI64K7UIZHIOFHEOLN6X5HNJGQDS72NIFFS6DPSX5NA,,No,true,48130.017025,0.0024765573511990454,227,2175.178081,0,0,14,128.16763,55482513,46513941,57940027,2026-01-30T15:48:55.000Z,3381
TAU57PRV3LAGM3FG3PTUKCPDVMRT5HDOIG4EHQM4DLGBDHBZZYDES7XKOE,,No,true,47803.054996,0.0024597333343685025,187,1785.697201,0,0,18,164.800752,55988103,53886014,56663156,2025-12-20T12:04:03.000Z,1667
CV4JQQZWJAQVD47SY5YZJI2S6CBBUDUJIJVUUDFJCXOUWPEHSIGZJODQ6E,,No,true,47709.967835,0.0024549434816502486,246,2358.883402,4,36.65846,31,284.586548,55989766,53521694,56298836,2025-12-08T18:14:27.000Z,1667
7DO4UNHBKFQKLH3UWHKJTD2CTXN4F5WHJAMGDNKYMPWA5CCWXLS5PWM6TY,,No,true,47692.029784,0.0024540204690519534,179,1706.771412,2,18.290949,28,256.420428,55992103,53402679,56112086,2025-12-02T17:46:37.000Z,1647
2LZHQZ7SUXBMWPJEI7HU3MBA6EGZYU5CU2VXKFM3ZZPMK4ASSLK6SO4LSY,,No,true,47601.29068,0.0024493514369397125,210,2027.320905,0,0,18,164.948326,55972103,55748001,58748001,2026-02-25T16:50:21.000Z,1733
BQDNADNU5JNLDHK2UWCXMYSNVAMRXQ4WWNTUTHRCIMWMEZL3D3VUCMMY4E,,No,true,47509.596512,0.0024446332614671273,183,1750.504075,2,18.29534,21,192.59167,55992006,48852358,60075133,2026-04-09T11:28:02.000Z,3351
ZCPD7RLQKX7R5SQX2MHDDGJA33Q6TWOYAEDXPWO7SKKLWHKNE3G3YCJJ3E,,No,true,47304.060502,0.0024340572893822385,245,2065.215946,0,0,3,27.44826,55302103,53193833,56193833,2025-12-05T09:00:50.000Z,1733
JVJ5TSUFNKFEJEXRFCXJWNRV3QZ6RKJ6TVQFQW5V4ZBI25UUJBHN6DGQVE,,No,true,47222.200433,0.002429845133056877,200,1892.16455,3,27.43351,14,128.183239,55987227,55694846,58694846,2026-02-23T23:43:12.000Z,1733
JCFBESN7MOXDOZT6KG3TTMV5DCVKY47TRPAMXKDOLDGDWDEXZNS6KD4MQU,,No,true,47070.600126,0.002422044453191132,96,908.26445,1,9.30267,17,156.063006,55979596,54630564,57397823,2026-01-13T04:22:59.000Z,1664
ZGX4FLRV2SPSD2NQPIBD5UNLY5YDBYM3LRNJ55LHSSTEPFL7FISWYA73JY,,No,true,46908.944436,0.002413726367884312,108,1013.101537,3,27.493016,22,202.285505,55982042,52969752,56672609,2025-12-20T19:22:48.000Z,1925
TUGVT7JEXJOVSGIFW4NNBFIHWUVQWW4SYMPITYQGANF5FHSXG35YP7SHBA,,No,true,46887.348239,0.002412615123306723,242,2288.54272,2,18.345621,14,128.933397,55988103,55616391,61150910,2026-05-14T03:39:18.000Z,2353
T2BO7R33JILPT4VWYL5VM7IBQXOSYFQ2OKYIFTKEBALTXYOTEKSRQYVW4E,,No,true,46863.013378,0.0024113629592181743,211,2001.819564,3,27.513995,11,100.840988,55988103,55616190,60665540,2026-04-28T12:11:16.000Z,2248
RE22LIZBLOLX342VX3DXWYQ5WFTDOVLCMUMP4M3GMQF4FFDESEA4TZBAYQ,,No,true,46683.882123,0.002402145658792759,189,1816.864995,0,0,21,192.797202,55881806,54062653,57062653,2026-01-02T09:06:22.000Z,1733
W5YBPZZV7YWCMKQAEAG4WGWHTOVEYKDCZDQZTMIO6VNBXEBA2N5K2NEJHU,,No,true,46428.437453,0.0023890016082725916,111,1038.689371,3,27.45801,15,137.368206,55982721,54212044,56989186,2025-12-31T00:16:27.000Z,1667
NRKUFZT35NHRMRBLS4M6H3Y2QJKUMV4LET6ZPZGZBYZ4YG63CHAZMORVNA,,No,true,46373.452325,0.0023861723172942757,134,781.534,2,18.389341,17,155.948987,55985104,55554900,58312346,2026-02-11T15:49:47.000Z,1661
Z7Z4INYLHFIPZO7CB7V7A4M3E7DKYSFB26DTPO62DZQKJIZ3CVWEHCC6BI,,No,true,46341.050965,0.0023845050869200344,122,1147.003878,3,27.43101,33,302.449879,55978790,55345122,58122264,2026-02-05T12:47:18.000Z,1667
TBOCP5C47C42MUTVO7O5VTUFM77STWJFJSB35TL4X6LXWRIEV54RAAN3EM,,No,true,46218.770701,0.0023782130865129193,217,2089.448961,2,18.29534,12,109.949484,55988103,52589554,57185298,2026-01-06T07:58:50.000Z,2144
NODE7SAF5WCKHOQRWLDFAEP2HYAQYANXIUKPKUC3CUBAMSWYMC6W67BDTA,,No,true,46189.504402,0.0023767071724823214,120,1133.00712,0,0,24,219.854158,55985104,54357903,57357903,2026-01-11T21:30:08.000Z,1733
73JQOF75BKDJDXCHOAZPRF4O7FDGPSGEFSKNC7BUYJL5T335HPDAND7NSY,,No,true,46160.645073,0.0023752221993241264,256,2290.657186,1,9.14767,24,220.515497,55992103,54355557,57355557,2026-01-11T19:41:15.000Z,1733
FM7HVMEYSVUWHPTNKMWBLMATVE4KFXI5AE6UVJOEIQ5WGXZJMDHWGOZQ2A,,No,true,46056.598901,0.002369868444473034,512,2729.087109,3,27.491793,29,265.949138,55976103,55324419,58324419,2026-02-12T01:10:09.000Z,1733
52DRPJVWI7LXLQ7EUSWTA63XY6FDVHOZXFBNLOWX3Z7IJIEZGNU7U6LQEY,,No,true,46041.449478,0.002369088922311686,87,811.999048,3,27.46651,20,183.277432,55989103,55318598,58318598,2026-02-11T20:39:58.000Z,1733
H3QVEGMHMLLWQI3HBQ5G766GKQT2C2IX5DZXUWICC7RDTXLM6HQYPRHVDQ,,No,true,46007.587507,0.0023673465353691962,267,2555.467771,5,45.7521,31,283.871137,55978525,54373281,56173281,2025-12-04T17:06:56.000Z,1342
YKMMB2CFLS4CSKXDVKGUUBWAXIWMNQRH6XCLMKEWYCWZJ3WBJASDIW3PMI,,No,true,45999.999014,0.0023669560651536155,34,312.949699,1,9.14767,23,211.100305,55991103,55537984,56537984,2025-12-16T11:14:18.000Z,1001
JNDWOYDLYTQWEQZALUM3AQZZCLSIDD62DQEH5MLJWK46X2VURBSQGRA2WY,,No,true,45968.461434,0.0023653332810696735,193,1840.169833,2,18.30634,28,256.55931,55955368,55403267,58403267,2026-02-14T14:09:49.000Z,1733
FE3Z77NNE5QLHX3FG4B3QF22UBB63IGJBR6ME727ZCFHYDO35SZS4TGNZQ,,No,true,45953.399887,0.002364558280617795,161,1518.020713,4,36.682481,31,283.973353,55976103,53425019,56115676,2025-12-02T20:33:14.000Z,1641
OVB3RE627MIN7CEKKCXGL5TJVLXKWFYTJUZX53ERQ5NXMXFAQZ2EF6L3KY,,No,true,45900.222861,0.0023618220265544158,170,1607.182801,6,55.06172,27,247.573692,55980103,54786933,57564075,2026-01-18T12:59:26.000Z,1667
RK5OE6RGCCBPHXVE46D5SOY7YT4KSPYCHT5MNKIFQFJ5Y55NONVJNVEWZQ,,No,true,45679.126355,0.002350445380313582,215,2050.275477,0,0,33,302.730386,55982103,55947478,58947478,2026-03-04T03:08:54.000Z,1733
RXP62YZSQGFCT4AUWYC72XMGYJRXMQI6QJMK5QHCPSFVBLNULRJFOQA5CM,,No,true,45627.970737,0.0023478131389464696,189,1780.611591,2,18.31084,24,220.105846,55982103,54161830,57161830,2026-01-05T13:49:35.000Z,1733
AFNUYS25CPLSBBTCIHKSRQ3OG2UFPVCJKXO5ILD6VLQUZFC4USXIQOGOSU,,No,true,45614.686705,0.002347129601538077,172,1631.472149,3,27.824152,21,192.92261,55978103,54246606,57962735,2026-01-31T09:22:54.000Z,1928
LBDAZT5UQM4CC3C2KOXIHGZNF4IF4TRCXGSMGWSWIU6PEU5BSYOYKFDV6E,,No,true,45467.617043,0.0023395620485830203,252,2212.989785,3,27.42751,28,257.253314,55981856,55936581,58936581,2026-03-03T18:43:07.000Z,1733
4UFZOW267Y5OL7IQCKQ7GU5QO3OQBQB7J77JBHP6TAW4UQLXU7VCJIVLMI,,No,true,45233.76839,0.0023275292333784395,188,1792.634747,3,27.45201,26,238.272483,55952103,54069848,57772705,2026-01-25T06:22:49.000Z,1925
I5WR4GRRQZV7XPOBJ2FJ7KIKF7X2UXIJPWTMZORPFGOIY27AAZUNYL7WM4,,No,true,44978.171217,0.002314377335729826,226,2051.606126,7,64.131435,26,238.233501,55979285,53182304,59182304,2026-03-11T16:48:09.000Z,2450
FMMXOBLGWU2HY6ZY2YWEOC6HLSU4T5XI7SWIMUVGDDMIRTFJD4JKNRZOJU,,No,true,44968.863852,0.002313898419979618,177,1680.28679,2,18.31334,29,265.701613,55976103,55576918,58364014,2026-02-13T07:47:55.000Z,1670
