Address,Owner,DeFi,Inc. Eligible,Balance,Voting %,Blocks (All time),Ⱥ Payouts (All),Blocks (Last 100K),Ⱥ Payouts (100K),Blocks (Last 1M),Ⱥ Payouts (1M),Update Round,First Valid,Last Valid,Est. Expiration,Key Dilution
APHH3Z7T5XPM5AWSBFWFBPKP3KX4M7PCNF24KQ7RBTMN6FOOLXUWRJFHG4,,No,true,67058.898704,0.003453718474335536,318,2667.657629,2,18.333144,32,293.249898,55825103,54977210,57977210,2026-01-31T23:33:35.000Z,1733
KNBGWW27HDP6DDSSDRFCL7E33PSS4ZKMEZ2YJATJPNSVUYRLS2NZTA7ZBM,,No,true,66938.095005,0.0034474967502233335,126,1171.238081,4,36.633695,46,422.877084,55806756,55541304,58541304,2026-02-19T04:43:00.000Z,1733
6MRHM6U6PODMGCA643ILZIVVXOG5NDCUIMNRWWN5CM3SMKRDM64IDNTQGM,,No,true,66257.642779,0.003412451581435037,234,2213.356678,4,36.62468,42,386.329967,55823250,54157695,56934837,2025-12-29T07:44:59.000Z,1667
OOIOPO2O26CJJ4JFNRZVIRWQ4DWZZ7D4IOO4ID6UJXDYMCSKJ7FJLY4YQA,,No,true,66212.400283,0.0034101214679485336,65,599.424691,2,18.28584,40,367.109465,55823121,54172167,57172167,2026-01-05T23:40:26.000Z,1733
HLS3S42VRHUAFL5PWU2RXOJDYH46Z74MKWYPZCSKVR57TCQNDTDHBG47XU,,No,true,66111.864619,0.003404943603611408,145,1344.839876,4,36.59469,52,479.329813,55831984,55679165,55895980,2025-11-25T18:39:53.000Z,466
3NLVXFLHETWAKLF3RWBYWPI2FG3J3CFEJRRNL3SXCOQB2FMOMV3MCPGHRE,,No,true,66069.62031,0.0034027679050352526,364,3061.015639,0,0,28,258.161094,55828103,52863084,57000000,2025-12-31T10:14:57.000Z,2034
LW47GQ2AH52AUO2ECQM4QLXLH7JNYUHFAR576BMARS6454G5O7YFQWXQVE,,No,true,66065.755858,0.003402568875085112,371,3355.031773,5,45.73785,43,395.058746,55818717,53384402,56384402,2025-12-11T13:10:41.000Z,1733
CPJLDLRZSSGB3YOUCD6R5DCZIX2DX7RSDQ7PKLPBZEXO53D4AMXCURJOOQ,,No,true,66023.128375,0.0034003734419897754,22,201.347926,1,9.14767,22,201.347926,55831103,55230718,58007860,2026-02-01T23:18:45.000Z,1667
4YV3A2XMT2TGC6KOCSZV7EKDPBDX2Y7BI7PK2MRJIUNX6GU5BRDPAVORYI,,No,true,66013.88132,0.00339989719312044,140,1311.26264,3,27.42901,32,294.850217,55826928,55826886,56043701,2025-11-30T13:08:40.000Z,466
RHDFUE25QYZGV775GN7O4XJXYK5APTXIV6NCGVRGIQEKWIPLL2OVNYI6C4,,No,true,65912.406675,0.0033946709686687067,534,3067.874828,4,36.59518,38,348.848297,55832281,54999528,57999528,2026-02-01T16:51:20.000Z,1733
CNVTLESFPG5FCM6XLO43VGBCFNC645ISZ4J7NNMDJQ373N5PQXBKFCTF7A,,No,true,65894.911611,0.0033937699245580183,311,2983.20738,2,18.299845,33,302.84304,55831103,55122485,56973913,2025-12-30T14:01:57.000Z,1361
U4SUPUDEVN4ATT6JC4EC2TK6O6GA7WA3UOMHDTDHLPDAC7WDBYUPPO6FV4,,No,true,65827.667501,0.003390306667190456,181,1710.891508,3,27.47751,37,339.987638,55781103,55470757,58470757,2026-02-16T22:02:41.000Z,1733
32N4T2GOTTMUFU3742EMAIO2YLYD7XETYTHCYOIJGW32NV6OFVHXK54O2U,,No,true,65762.844511,0.0033869681041891024,836,3189.52999,2,18.31434,27,247.815464,55828103,50604661,60604661,2026-04-26T19:45:38.000Z,3162
PABFT5GVA7PS77AQUWBJJLLC5SANELFMFIX4URXJMHATXE5O4BRZYPC23E,,No,true,65620.964007,0.0033796608664133114,400,3435.735238,5,45.900287,38,350.793488,55800103,54457740,58241681,2026-02-09T12:31:02.000Z,1946
5EYNZVFZJLPN5CLXSAZCXXPKX4WBNGWUHM27NCVW6BC3J3TBO7EGZXVNQQ,,No,true,65601.363042,0.003378651362585428,134,1248.86379,4,36.712716,38,348.834729,55817348,54366814,57143956,2026-01-05T01:48:40.000Z,1667
ZNEE3LVW23V6EORQCOHBK2QHAOCJQDV2PAZHDM5ALI7M3KBEXH3UKZUCYY,,No,true,65333.56089,0.0033648588121901134,339,3254.118532,4,36.693507,31,285.117688,55808999,53587793,56364935,2025-12-10T22:05:30.000Z,1667
BRDRJKXECOZWO5L3HGYKZY4XOH6QBRUAVWTMFQNDCJAYKJJHISXUWIHO7A,,No,true,65192.627925,0.003357600375289563,292,2722.74276,3,27.521324,31,284.435668,55812582,54226344,57226344,2026-01-07T17:39:34.000Z,1733
VSEZ5ENN3B4LRVX5KMJTNQXBUK5TMPD6CGPFUFOR5I6ZTHUGSQJZKQZK6E,,No,true,65083.451172,0.0033519774710055483,241,2288.107134,6,54.96952,42,385.115518,55832233,54950620,57950620,2026-01-31T02:57:11.000Z,1733
W566YXUHGQ2TGU4TR2YTI4PFR36P3ZLN3M2CENMIUQ7374FRQITJ55I3GE,,No,true,65066.303051,0.003351094295417484,180,1702.374435,4,36.61222,32,293.288605,55832103,52925143,55925143,2025-11-26T17:15:55.000Z,1733
LJNX3WO6PMFELWF7VMKUYP5S5WSLYPAHEVYFXLAEB3OYQKJIS34CK7FKCM,,No,true,64867.620757,0.0033408616085918315,29,265.823363,3,27.47126,29,265.823363,55798666,55107171,58810028,2026-02-27T20:58:13.000Z,1925
UDXCG2K5LI4WPF2J57MGYK4LDSQCMET7EY4PME5PPLXDDY2QQU5UOL5BMY,,No,true,64788.043202,0.003336763144746502,574,3587.759026,4,36.625862,48,440.367737,55831463,54855379,57652501,2026-01-21T11:55:09.000Z,1673
TN53M3PDV6OIGTCFJ3EZRDCBKVIX2OT4J45KQHICAB32IB4ZLPJR56XFOE,,No,true,64700.830574,0.003332271453556516,327,3143.40504,0,0,30,275.739444,55820103,53832631,56832631,2025-12-26T00:32:35.000Z,1733
X6POKQDFJW2JS3572HRYJTHA3APCIZEMX2RR3VKV4QMKQQHXPLWBINMEFU,,No,true,64456.420989,0.0033196836849630415,337,3240.465348,3,27.46151,30,275.706009,55815103,53354611,56131753,2025-12-03T09:22:56.000Z,1667
JTWEFJ7QDD4WFOKQQDEGWX52CM4QY3FWATVYVBHSZ4EHUJNBVEMZ2HCLNY,,No,true,64440.112091,0.003318843731677091,285,2681.620097,3,27.45201,36,330.192556,55829529,54501877,57211284,2026-01-07T05:59:18.000Z,1647
HF7GS77C7ZMVCHTV3NNR6WJQX52ZTAY47HETPCKNLXHYX45UKK3IM2ZTYM,,No,true,64394.853187,0.003316512773133275,189,1820.621796,1,9.15517,16,147.116401,55769162,54456223,57456223,2026-01-15T03:48:34.000Z,1733
UGKFYD2ERCDPBF62UMFNST6OTWKUCWGCCMW475GU5UERIMSMWXEJDOEL4U,,No,true,64196.158298,0.00330627943763034,373,2177.012042,7,64.197801,36,330.3449,55821083,53860382,58860382,2026-03-01T11:59:35.000Z,2237
BV43ZYOSMSHYSHOJD6UPAHUCZSCPIUFV7GNWRVB3AVV4MNFFTRVSGJMVSY,,No,true,64003.83591,0.0032963743035273204,136,1285.069805,5,45.815497,27,248.139338,55825009,55235174,57982877,2026-02-01T03:57:05.000Z,1658
BOWYOQY7BAIMPF3VLA73YYGDIL2BLVHHEEG4M4QNF7RUU7HH5MNQHBAOXM,,No,true,63906.52706,0.003291362629022423,182,1730.947245,3,27.576177,13,119.105255,55821050,54346902,57124044,2026-01-04T10:22:48.000Z,1667
FRRSKTV45E2KBQZAFCW5TLOSN24H6WIZQ2JW7VUJXYBJCAMV6KJ5RKJLHQ,,No,true,63809.463605,0.0032863635930377123,444,3079.596837,5,45.92738,25,229.485886,55814103,51893332,57408225,2026-01-13T14:36:44.000Z,2349
TTEEMQACITJ4QVBGZ54GMBR3HJUPR6UO5DD32MIEEFDJFXKDTWUKNNC5DU,,No,true,63755.815151,0.0032836005495001626,209,1973.786682,3,27.44451,36,331.519617,55820103,55147683,58147683,2026-02-06T11:40:17.000Z,1733
USMZGQI3VN72X2GWRPECPYFPEUJLAZCGBP62MNXJL5EOWKAIEFSB2YOUKY,,No,true,63743.577654,0.003282970284609367,347,3070.723669,3,27.43651,37,339.637673,55801773,55728779,58525901,2026-02-18T16:46:47.000Z,1673
BQYPEW22EPE6HJOL4TBBZB62IDODZGXHR6Q4Z6VGMEXNBPXR2M7XEDLWIE,,No,true,63600.78734,0.003275616189106028,183,1718.401133,2,18.28634,34,311.523904,55805103,54589173,57589173,2026-01-19T10:50:31.000Z,1733
32TASAYEX45NFIM4RTH3N35ZQWUOMWHD3P7EAPCF6LUQGDUJFYBWWE64XY,,No,true,63315.516071,0.0032609239309421808,152,1420.686444,5,45.734355,38,348.916145,55828103,53835918,56835918,2025-12-26T03:05:25.000Z,1733
FRIECO6NU7SRP36A5ONLAWR2EVSDDVMDJRFMKO7CXYIGZPL3EVL7GP264U,,No,true,63103.823288,0.0032500211680030243,247,2368.448219,4,36.635199,27,247.760753,55832372,54618848,57395990,2026-01-13T05:07:50.000Z,1667
B4APGEXD2ARXIN56U3SGM54RCPOOTPUJJK7FE6QPAT4ECJ2ZYAEER3M7HY,,No,true,63087.938438,0.0032492030543601327,252,2395.099502,3,27.536565,38,349.318352,55817259,54569448,57569448,2026-01-18T19:33:20.000Z,1733
VKZ6VZF2WHJDMLWWMJ6E3H4JNDRBJ65VNFR24S52SJ3NUCVJANYUZPRFLU,,No,true,63084.415443,0.0032490216103884645,222,2095.498383,1,9.15167,30,276.046537,55830103,55141685,57918827,2026-01-30T02:18:52.000Z,1667
YSTWY7KZ2PMSXJBSTSVBBPRJYUALNBRGST3FM774RWU3JUGIQQZ5JVUSJU,,No,true,63018.38842,0.0032456210363625325,264,2457.340015,4,36.57968,27,247.448142,55815437,55370939,58370939,2026-02-13T16:41:19.000Z,1733
DDBEL3JRLCT3BL5MBQTO74CIQWYBHU5BAD2USYIA3D5EHVJ2573R6YOVA4,,No,true,62898.317073,0.0032394370304008073,55,415.856613,2,9.15467,25,137.807735,55794103,55774897,58552039,2026-02-19T13:02:09.000Z,1667
E35JOG2PKKPNVVC66ZUKUO2WG5ULJ2AENFFDUGDBEVNGHI6FBEVF6OPKAY,,No,true,62891.289836,0.0032390751082887618,216,1971.37774,4,36.681736,41,377.278985,55822937,55256712,58256712,2026-02-10T00:09:57.000Z,1733
KLTVZ7YRK7OXYG4KYEPFD7F33GIQIKQV4TBDVQAFVEX72CWHPOCWHTD7QY,,No,true,62738.991988,0.003231231348528242,309,2976.710997,1,9.15917,27,248.578348,55790103,55310747,58087889,2026-02-04T13:19:58.000Z,1667
UBTNN75XBLIAL5MDPCTSQWCY5M2OPBXF4OSDUYPVBZVN6GSNEP7GA42LUY,,No,true,62621.180802,0.0032251637470997194,195,1844.832482,4,36.60108,37,340.176994,55781103,54413131,57190273,2026-01-06T13:42:20.000Z,1667
PHI6Q4ZXM6ZKASZ4MDIMRGATUWXBF2JSZAAVEXVDBEMS4POFNNAY5PETHA,,No,true,62592.91591,0.003223708027104878,242,2294.144591,4,36.762288,36,331.172972,55831267,54563456,57340598,2026-01-11T10:12:11.000Z,1667
TTJZOE4IAGOZGLZ6GQWVDM3QNN4HV5KTJDE364RKE64BHAJNGX36TQXHK4,,No,true,62545.287286,0.0032212550214367995,304,2914.466584,2,18.30435,39,358.224401,55820103,53023792,56023792,2025-11-29T21:42:56.000Z,1733
LLDLQGP5JI2OJCRXZJAMZRGU3XHTXQQZE2GIPHBYQW2A4CEGMIKF2LOHKQ,,No,true,62348.414144,0.0032111155109353345,181,1720.206118,6,54.958031,37,339.950097,55818693,53584181,56584181,2025-12-18T00:00:04.000Z,1733
2CS3FKBCOPYEVOXXVPARBNXHDPML6HGNAAOS6Z2PMR3IPU2AW23SJZERSY,,No,true,61998.778102,0.0031931082892110545,313,3007.679696,6,55.01157,30,275.665768,55810103,53407477,57110334,2026-01-03T23:45:18.000Z,1925
PYC5NMR2N3YVVV4VROA4KFCREQDFUAFKRIRKGNEFKR5PXAXRSQDPVEFTZ4,,No,true,61910.705571,0.0031885723106418445,209,1914.21068,2,18.28884,21,192.753573,55800103,48640403,60000000,2026-04-07T07:09:54.000Z,10000
LFK3D4O2QO5ILX6W4KVGCVLK6ARB3V3ERRWME2CT6O53ZVYKZMZGA54AUI,,No,true,61824.10789,0.0031841122909206064,192,1832.224434,2,18.27634,26,238.743169,55786103,54120390,57120390,2026-01-04T07:32:53.000Z,1733
BKWDMB6L6BNPXAGIYJXFKXEBTHHAJNM7BMNI225B2F67W6XDJJJTJSIIUM,,No,true,61757.549849,0.003180684368001205,222,2099.520493,6,54.87452,44,404.599377,55831361,54457683,57457683,2026-01-15T04:56:27.000Z,1733
PF7S3CFSWU5DWAVSENKVHLVCSEDG34TVSW6J3CODAP7LXZY7GEZ3LQ3LKU,,No,true,61693.435873,0.0031773823211788776,368,2960.323865,1,9.14618,34,312.748623,55805374,53463731,56463731,2025-12-14T02:39:21.000Z,1733
LNGVGETPGNLR5Q4TUMKJQ55USH264KFNOOHSOGZYW5SKVAXDCNGDPNAMVI,,No,true,61539.099089,0.0031694335505835962,210,2004.04925,3,27.45926,37,339.358094,55806913,52962333,55962333,2025-11-27T22:05:11.000Z,1733
IYTUS4I46KG4NFRUSDTTNOCFS4PNCZ6KUJCAZVMX234P4HBLYAJYHPIPK4,,No,true,61510.312885,0.003167950981581089,427,4045.62627,1,9.13667,28,256.894347,55795103,54695610,57414491,2026-01-13T19:28:05.000Z,1649
6RYKSUHBNXV5IJCCGOCJDW3AB2BE7LUGSXYMFTI2JYWXAFJ27C5EXG63MI,,No,true,61481.827165,0.003166483888334404,237,2255.251706,5,45.80685,34,311.922878,55828055,54800000,59800000,2026-03-31T20:10:15.000Z,2237
4CBUKVX4CJ66AGIH3P2SA74HKPLD5XJJ3RZ3IVZAODRTLTZW6PJZUKTENM,,No,true,61462.686371,0.003165498084583838,356,3050.68094,4,36.585185,33,302.636797,55805130,54351992,57351992,2026-01-11T19:02:00.000Z,1733
GUIH75ORXZSON6ND2ATOYKQJ2TFL2MYJQGSG3CG6DWG7TXU3XKSO6VL2DQ,,No,true,61202.341595,0.003152089609646949,238,2269.965022,3,27.47051,40,367.324477,55826103,52317308,63308120,2026-07-23T02:51:55.000Z,3316
7W6QWJYSDELNAOVLCN33IBPRZM4RXGQJCKY4BOA26NUGZJLVIJIWBY2EVE,,No,true,61147.991516,0.0031492904304842783,325,2746.438815,2,18.366936,29,266.049012,55827144,55273514,58273514,2026-02-10T13:11:13.000Z,1733
G7GZLTTFSFGJR2JUARRURACKR375FN5KOLQ6RFBOTPNWS6RAKJO6KWJM4U,,No,true,60969.730211,0.003140109480987103,336,2924.278652,4,36.629706,30,275.265612,55826104,55060654,57798682,2026-01-26T05:12:20.000Z,1655
M2TVLTG4DWQLS724AWLSD6CI5HUJXKE2IGVBDV6C3RWU7OK6BT4SBQELT4,,No,true,60814.210704,0.003132099796891091,177,1674.44746,4,36.61618,33,302.711382,55824103,55336064,57612820,2026-01-20T05:10:03.000Z,1509
DOY3HQ2HFJQPT2FNICQ2KOXJURI3IPFBNO7VUPG6EKVHYZXU3B3IIT2C4Y,,No,true,60735.202104,0.003128030635799498,243,2338.044253,3,27.43601,20,183.298769,55820872,54673891,57673891,2026-01-22T04:29:45.000Z,1733
7ZB67I5CJM3Q23LQHCBKA2GKOAEHVJVTYW3XPNVPVHGTTQVXRU2XGNY3W4,,No,true,60626.578333,0.0031224362116156084,158,1085.540454,4,36.60568,26,239.047545,55830957,54852705,56678057,2025-12-21T00:45:09.000Z,1352
R4C33TOLUQEXSCTOI75S74E3M2RP36QT442EUMXMFYVHEL6E7IUM6MIEQI,,No,true,60513.29644,0.0031166018812847636,177,1667.226078,5,45.76585,33,302.882618,55828325,53820209,56820209,2025-12-25T14:54:59.000Z,1733
IZWR5CTY5F74LISGPAIHOVMO3UDJ7TLMS27XWDHWVAQF666ID6BM3DVMXU,,No,true,60446.402409,0.0031131566539524856,260,2497.153973,2,18.28434,38,348.778833,55807173,54742723,57873157,2026-01-28T14:55:17.000Z,1770
JF5TCBE5DPFO3XYHRO7WVWICRWEYOTJXYAQUJPPWHSGTOVNPSKZBAUB6WE,,No,true,60435.385809,0.003112589268628842,251,2421.612142,6,54.955897,32,293.89226,55825207,54440000,57440000,2026-01-14T15:14:13.000Z,1732
DTGI4AMC7UKJDYU5CSMOPGMJFPFZ5LBTDUBCLRDT7JJX6EADAQWF36TJXQ,,No,true,60424.498412,0.0031120285376165075,193,1825.39823,1,9.14417,28,257.27201,55797312,55409058,58186200,2026-02-07T17:31:16.000Z,1667
HCW6SYN6MBSUUJTAEYQ2K5M2MEF5TBMOX4UMXMCSHGLYVTHPKKPANLQMME,,No,true,60234.877333,0.0031022625283869715,87,823.488803,4,36.736301,27,247.493325,55820835,54177444,57828148,2026-01-27T04:02:27.000Z,1911
EL5YJI2LT5A75FB3NH6EDSEBZDQE3T6AEV3QKWVRAXLIENJNRHC7PHMP3Q,,No,true,60087.662891,0.0030946805780738794,210,1987.04201,2,18.40984,31,284.690918,55830013,55355127,58355127,2026-02-13T04:26:05.000Z,1733
NWSIHJ4IYZT26EC7LMXT6KENBKXN6KYD54O2BYSODBNPQPRKT3TVDP7BSQ,,No,true,60066.375073,0.003093584196658053,199,1817.779849,7,64.066777,34,312.210604,55832251,55124120,65124120,2026-09-19T18:12:52.000Z,3163
V35ZSVAENN4RVBD6I5XMCZRBYQHC36NYRAH7MSPXTJJZCBJSMH5XUNJ62E,,No,true,60019.587398,0.0030911745021858553,66,610.259621,1,9.14817,35,321.443666,55830103,54611642,56463070,2025-12-14T02:08:37.000Z,1361
3O4FMGXJMYCBSURTARAGI5ZN5LQRJGCBGZEAZTS3IPAF4TSTR5BSSDJW2E,,No,true,60009.597287,0.003090659983880482,274,2606.134085,4,36.62336,28,257.134741,55828103,54036860,56804119,2025-12-25T02:26:49.000Z,1664
PQSD4B726XB3DN6GFMEKGYZMRMAK7WHBETLLZ5W73ETTLA52JYKCSS2XXM,,No,true,60000.889483,0.0030902115079268514,347,3153.155271,4,36.752381,39,358.414127,55824469,53521461,56298603,2025-12-08T18:41:11.000Z,1667
GLDVSGSNPRKYK2WEK5JMN6IVN6AIRUMB27JSD4MTXCJU2MHLAQC3NS44C4,,No,true,59951.91818,0.003087689350582307,222,1885.274621,1,9.13817,28,256.903765,55826103,54938750,57938750,2026-01-30T17:45:15.000Z,1733
23UDRZIEEGWYFN6UVNAIRPNRHFQ5UVTBYBP5WZKPLB4THGCMUKMZWTOW5A,,No,true,59913.806878,0.003085726513280439,293,2805.794775,1,9.15067,37,339.917436,55810103,50545066,56193122,2025-12-05T08:56:29.000Z,2377
6RC7CICJZIIXXQNBJVVNI6ILTMLIN2FXHXXTGN27O5MS4CNTCXGTNHZ2XE,,No,true,59853.033773,0.003082596530540822,208,1987.322314,2,18.28084,26,238.345958,55810365,54194064,59612879,2026-03-25T19:09:26.000Z,2328
A4W6RZSZZ7OKSYTHGCV6TQSRBSFBMMO24VDNGBY74OVUIZ3MO4DKNWRUD4,,No,true,59802.387764,0.0030799881212123788,161,1514.094575,4,36.643268,21,192.377012,55825103,53128110,56830967,2025-12-25T23:15:12.000Z,1925
PFNFCHG4YWKTHWYDXUKIAUAJU2GRD5HG73MZKTHFQUZRT2CLYZMQVVR6UU,,No,true,59478.368184,0.003063300218023988,224,2121.989009,2,18.296845,33,302.638434,55800103,54500282,57500282,2026-01-16T13:57:14.000Z,1733
SJSPEBFPEE5W7G7NSJBDSTAKUFFA3KX4QG6US2JKMSLVAL4EZIJNOGK5UE,,No,true,59443.436229,0.003061501125872763,343,2942.982007,5,45.8551,34,312.193967,55777646,54506732,57506732,2026-01-16T18:57:09.000Z,1733
XGK55247MWLXJ3NPDKOAGUYOCL3JXP65PKZ2VWT63HABMLP73OJDLI7CPU,,No,true,59253.017816,0.0030516940517402954,208,1825.603526,1,9.14117,23,211.764597,55815103,54993926,59993647,2026-04-07T02:14:30.000Z,2237
4X3H3G362HLWBZ7L2PVJ3KAK3C22RVG6DYLUAIUYR25EVB2AHNEHWO2ZWM,,No,true,58999.929874,0.003038659323795012,159,1504.351305,2,18.347892,25,229.387732,55798103,53502813,56502813,2025-12-15T08:56:36.000Z,1733
JAH3RARDX4XF2G5HB2WCH5QFEKICHAFHBVP2QADJCRXTGN27HJNWS3YBD4,,No,true,58782.822246,0.0030274776813846212,188,1790.367156,1,9.14867,33,304.492105,55818103,54229391,57229391,2026-01-07T20:01:15.000Z,1733
5G27JLRUPO7I55P4JBRRUDIKATFQGYMR5UDMOYESUL35USOKHA2DSUDGWI,,No,true,58745.600675,0.0030255606676863507,92,852.819533,9,82.506468,34,311.59891,55815150,55563614,58340756,2026-02-12T17:17:51.000Z,1667
DLU45D26I6AWBWXWH65IGF4CZBWD2TAMAVOCAHETSKQPUJCENNY6F5NXU4,,No,true,58739.062086,0.0030252239122957637,292,2677.691829,1,9.14117,37,339.657039,55817550,53812428,56812428,2025-12-25T08:53:11.000Z,1733
GGGSHHVZ2AOJE6KLO7TFCOGHOXV2PCXBR6IE4E4K3Q5EAAYI5CVPQRHUYA,,No,true,58356.452191,0.0030055184460807886,202,1907.921768,4,36.60468,33,303.709185,55826103,55796014,58583110,2026-02-20T13:06:54.000Z,1670
TRPKUDFVCTEOZCMMIPPM4HPPXKTSO7MCNSSZ6SYFIFIUD6JW2LCLUN4HXE,,No,true,58277.315655,0.0030014426959318855,270,2601.652583,2,18.29134,25,229.726589,55820103,54721727,57721727,2026-01-23T17:34:03.000Z,1733
MNTP6GV7SY4HXHEL2SAQWHNYLFCPM67WSFDDUC353D46EM52JEH6ANA7NQ,,No,true,58242.508,0.00299965000557393,5,45.843548,4,36.688378,5,45.843548,55826708,55679623,61155679,2026-05-14T14:47:02.000Z,2341
3OZTTQVWL6DTK4ENPJOZJZX7TKAHLSWIJZNGHWZDCIMCIUBNZ2KLVYHM5A,,No,true,58165.789676,0.0029956988000212053,169,1363.71103,2,18.334883,14,128.307577,55828103,54303518,57303518,2026-01-10T05:28:02.000Z,1733
LXGMJPBY4BDSHYRE4GKJADFJ6VGWLWHIS4WF57HUSMG3D6TTPB6KIWFGBQ,,No,true,57866.001101,0.0029802588605071004,148,1402.515095,1,9.14317,21,192.582885,55786103,54021114,65125339,2026-09-19T19:09:33.000Z,3333
M5XMZC2RQB4JFUKERGZGNYZTHR2OLGJSMZLJKWQIYXTYEBWP434HJQGHLU,,No,true,57831.935099,0.0029785043673268073,198,1863.624707,5,45.854609,39,359.558643,55824104,53003120,56705977,2025-12-21T22:23:23.000Z,1925
SYDK2EI4TQ34BDNQ3OGRURDKJHFHCLCS6KRIDNMIT7O3K3ESLHEBARHQ6A,,No,true,57406.865064,0.0029566120866431345,225,2132.193406,3,27.43401,34,312.436467,55815535,54477355,57254497,2026-01-08T15:28:38.000Z,1667
4BCSHY24YKJBQ424T5Z4SJLT3JQRAUZORW4XSAMH3AY7VWYL6KRJSXZOCM,,No,true,57398.121672,0.0029561617778092234,175,1652.062798,2,18.30834,28,256.720039,55827366,55613355,56539069,2025-12-16T13:02:27.000Z,963
3FXLX4X6WP3NVGOXXZDIFKO6HSPV25EV6AZ6H2T66WUID3PIH4AAXH5IXE,,No,true,57041.003622,0.002937769212010493,96,897.306059,3,27.47452,20,183.275953,55828103,55313050,72090265,2027-05-02T16:46:53.000Z,4096
J5B6V65WGRD33SLRBHXTLE6S2WPZCI7SKUT5XH7HVZDN3RCPZOCVVEE6TE,,No,true,56939.461729,0.002932539524101047,159,1510.215512,0,0,10,91.586231,55818103,54126716,64126716,2026-08-18T13:15:15.000Z,3163
OGB5LATBMIQVIQTSEQHWFXGDHLCE5SUURYCUFTARN6ZZFCCPY6ZYVJUUWY,,No,true,56749.140143,0.0029227374368264785,91,847.00799,1,9.13967,26,239.975271,55794741,55030172,57807314,2026-01-26T11:53:42.000Z,1667
3SHHUKEBJX6U5RA3DP5BJC5E3SYX5EL676N6DJAWQXXVNW7QS73VA4XZWI,,No,true,56742.321687,0.002922386267512506,55,511.814056,4,36.662717,9,82.616076,55828103,55581083,58358225,2026-02-13T06:50:08.000Z,1667
ZNWF3D4Z4CRA26KUW2P53CRP5CSVJG6EWS4WSV5OBUK5W5Y7XZPKUQ7WJY,,No,true,56735.401162,0.002922029841363158,210,1999.135977,3,27.452015,23,211.189286,55795526,53719794,56496936,2025-12-15T04:23:20.000Z,1667
G7C6BT6O22GMOQXQLSTNELEMGY3OR2HAPTMWGQRC4BMXXXGDFUEZJYI4XE,,No,true,56725.254451,0.0029215072577253153,300,2902.343931,3,27.52751,19,174.383555,55826103,54481180,57200061,2026-01-06T21:17:27.000Z,1649
LDYISHHYACYJNLO57IYWTQ5AIB3MBZQLY442UJTZOUVOUCC3NPBUU6ZIAQ,,No,true,56643.404811,0.0029172917752278544,277,2604.712382,0,0,25,229.603814,55786103,53312790,56312790,2025-12-09T05:40:51.000Z,1733
I2MUIJM5OTCIRTW4SEVWHOQTWWH7N6ZLEYXDTSVALOXJSKPNF6RSNT4P3A,,No,true,56632.712022,0.002916741067064953,174,1652.51515,2,18.28984,27,247.471902,55810652,55028576,58028576,2026-02-02T15:22:01.000Z,1733
52CFZDWFYPS4NZRCQKD3DWKKVTSRQBTJBXF6QVKYGS6YZJ3JIORXAX54YU,,No,true,56477.138926,0.0029087286229874496,301,2534.876547,2,18.32384,28,257.616029,55809306,51430475,62774359,2026-07-05T21:12:56.000Z,3369
2MXAD27JAPNLUXHAH7WYDKXMUH5RNFUGPRTP2JGPMYHFQHCOZPX26R5LEU,,No,true,56476.019511,0.0029086709700235527,458,3438.337071,4,36.656292,32,293.609017,55829215,53522185,56522185,2025-12-15T23:57:22.000Z,1733
XN2ZZGEGLLFNZVEFBCJFNHPXXQBJKAAQJYDKOW25KBPXXM6WMHJQYFORCY,,No,true,56250.269609,0.0028970442266355,1177,2747.204829,5,45.81685,33,302.609347,55820508,54420000,58420000,2026-02-15T06:42:34.000Z,2001
JC5GUH7GVPW6SUHN32HCXKLRJUYOSPMRACU27J7VBF5OAY3DMHL7VJN5E4,,No,true,55803.236296,0.0028740207764806377,295,2691.644019,2,18.31434,38,349.519885,55818103,53549740,56549740,2025-12-16T21:18:38.000Z,1733
553DELRBMYKDPC7BRHPQISCPPXNKHI7W2YKONM6EFO24YKHWJXE6LL7WIQ,,No,true,55777.907154,0.002872716255718216,187,1789.104725,4,36.61268,30,275.257403,55831525,54964810,57683691,2026-01-22T12:05:26.000Z,1649
DSUODZMMBEYLEV6YFBJYZTSDYIH3S727PJO4UJKSJPUB7XDC3IPURJNGMM,,No,true,55718.626913,0.00286966315959732,198,1869.709589,2,18.28809,34,311.69066,55804626,54469172,57246314,2026-01-08T09:08:09.000Z,1667
Q4KYNHH6AXXASKT2HQMYPHXEZGUERV2DQ6UHJ2BFX2UQ3PWIZDT4D6RNFU,,No,true,55565.364346,0.0028617697141441155,91,857.891094,0,0,12,110.337305,55829103,53914963,56914963,2025-12-28T16:20:53.000Z,1733
TL4ICRXQPROM5T6W2D3LZHR3ZLCLUBUPFXL6QYPUZYAU3QHUQMWWNXRFWE,,No,true,55554.568375,0.002861213691823265,202,1908.076436,2,18.28834,27,247.434964,55820103,55121260,58121260,2026-02-05T15:11:40.000Z,1733
LWB2RCP6DRUUFGS3AGVGFO5RIUAUXPMVGPZZ6GQCPES62FHKJEOJW3UOME,,No,true,55482.84846,0.0028575199181377375,238,2286.4267,4,36.59697,26,238.730583,55824639,55084783,58827743,2026-02-28T10:41:56.000Z,1935
