Address,Owner,DeFi,Inc. Eligible,Balance,Voting %,Blocks (All time),Ⱥ Payouts (All),Blocks (Last 100K),Ⱥ Payouts (100K),Blocks (Last 1M),Ⱥ Payouts (1M),Update Round,First Valid,Last Valid,Est. Expiration,Key Dilution
TP77KVQ4GQD5KE6PHNXOWIX6BX67ICRVZXVNYBIQ4BJGP6IC7QTNMQADDE,,No,true,53822.206316,0.0027768401033491795,236,2164.82359,4,36.599685,23,210.8236,55797234,53889854,56608735,2025-12-18T20:26:28.000Z,1649
PIWA7MDZ54PVWR6544SC2Q5IWWIFZMDAJWLY4HL5DHDLJJM4DSBF64KPBM,,No,true,53625.985469,0.0027667165139544287,243,2138.542837,3,27.520515,28,256.618245,55800103,52888913,55888913,2025-11-25T13:23:15.000Z,1733
ASPCB664E6ZYDXRV3EUUCVRTM4UEIOZ723VK3EEDHEJLVARSLDICAXINHE,,No,true,53545.152063,0.002762546089536053,32,294.640474,2,18.30484,22,201.851895,55799103,53856872,56634014,2025-12-19T16:04:27.000Z,1667
XJKDPBTKVHIJO2IPDKQLJEQ6KPZ5GJTLK2T7A43XH4Q2NV5JGJ7VKPHLXM,,No,true,53382.967928,0.0027541785505401438,153,1437.050171,5,45.859653,45,413.631995,55745244,54565896,60100415,2026-04-10T20:16:25.000Z,2353
L4CO5UTVMTOTOI7FOO2H4R235OJRPO3TQDXJGHPP5T66R6D3NL7UN2STUM,,No,true,53222.16386,0.0027458822131105247,306,2133.344743,6,55.049792,33,302.896009,55799364,53888388,56655647,2025-12-20T08:52:32.000Z,1664
RWHLD5RVGRECYO4RRFAIYTEMEEAPDFEDWCL7LMQMW56Z6ZXXL34VF2KD2Y,,No,true,53015.343402,0.0027352117597553506,200,1903.534208,4,36.74718,26,238.772843,55788103,54504316,57504316,2026-01-16T19:59:57.000Z,1733
QXDSMBEYULMPMR7DSABWNDQVLWV73WA2KWCXV4YC6HURIZ7ERLMR2ALEVM,,No,true,52813.865303,0.0027248169338360082,247,2066.940976,1,9.14367,29,266.756819,55785103,54826882,57826882,2026-01-27T06:31:18.000Z,1733
ZETF35RNYPJFLURDXLUEN7LG7ARGVUO7DTHJSULLVCC6TLOT2UGR4SJPA4,,No,true,52783.960709,0.002723274071111169,243,2333.435544,6,54.990525,25,229.044935,55783416,55121016,58121016,2026-02-05T18:57:45.000Z,1733
2UDDJ2LK467GXLVF72F7ZZTVVRYRJY5EHMHUEZ5N2TGBOGCYKLLFXW77MM,,No,true,52711.577733,0.002719539628316749,183,1734.235587,3,27.42951,24,220.378766,55777432,53947372,56947372,2025-12-29T19:26:44.000Z,1733
UJHE4IAXLHFQI3BQOIDG6QZXFIMTQET7JZAPFWSWFRKM4ENAIVNWAOABWY,,No,true,52631.124112,0.002715388798082462,265,1592.843843,2,18.28509,26,238.725225,55781103,53794392,57381935,2026-01-12T20:57:04.000Z,1895
FWKS3KLTZDONOLVDACJXDLVGG5JXQFMKQTWRZQ5KV2SHLIAQ42ANNRTEO4,,No,true,52585.418143,0.0027130306976557265,145,1352.217585,3,27.46951,24,220.658488,55775734,46294944,56294944,2025-12-08T16:44:01.000Z,3163
5U2V3U4RM5NXUBX7RNKHIPXSNXNB76PMK2DISR3BCLR366XQTGO7ZTZALA,,No,true,52577.412906,0.0027126176847998822,126,1172.559283,5,45.953034,38,349.348625,55802030,55123473,58123473,2026-02-05T20:52:15.000Z,1733
NDFNXLIUFKXDM37WMJ3NGIAX4YO3KOLOTSGVYO7JRCMTYVQSPYQI2XBSUE,,No,true,52492.193455,0.002708220971894193,253,2375.861158,5,45.76835,29,265.735773,55790593,54973292,57973292,2026-02-01T00:13:55.000Z,1733
V5QO33AQMMHFU45ZA6YSVNBKI2X3VWOW5PX4ZKKNH3EPYIHPHRRWJT2QKA,,No,true,52457.192514,0.0027064151741895597,255,2451.210694,2,18.28884,34,312.175668,55802103,55046027,66349252,2026-10-30T01:28:00.000Z,3363
62QXATLPIQC4WN37Y4RTLVN7IONVKU2X7HRVQCSB65NT57WVMGXXP7HLRM,,No,true,52423.691481,0.0027046867609879185,41,377.856496,1,9.13717,23,211.106298,55797103,55635233,55852048,2025-11-24T08:45:22.000Z,466
5QO7R3MHQ5ZV2HBNBIIQUGLOQ5USIBXPRTEKYFTZCYPTUBDIEDYRBCQV24,,No,true,52370.429249,0.0027019388115459516,276,2657.916321,3,27.43401,25,229.883533,55790447,53991561,66991561,2026-11-19T20:19:10.000Z,3606
JDYT45ZKCZYFIJONPXXIEI6QJMPODETC26CJFILI4D5YXKILKQB332IQKA,,No,true,52357.858811,0.0027012902670372012,210,1947.488501,1,9.14517,21,192.792752,55791922,55313542,58313542,2026-02-12T00:29:20.000Z,1733
B5RL53NNJ3DMLXPRU3PN2FWB7UNMAKY2Q7QQTN3VYDWYXMLLTJJU5D56KQ,,No,true,52300.457065,0.002698328748340639,127,1192.554473,0,0,23,211.833408,55789761,55789713,58789713,2026-02-27T10:18:35.000Z,1733
DZY2MU62LSMT3PB4KWURK5PWYGFAQA5GA5NWL6PUTBITCD2CAWMEJ2KMPM,,No,true,52298.767827,0.0026982415957665703,231,2214.455586,3,27.50526,21,192.792008,55794103,52759273,58759273,2026-02-26T10:40:06.000Z,2450
QQUUDTQJMAQISI6PY75DQBX46GJE2IALAGUGT254GPC2R2MEZ2SUH4FMOU,,No,true,52293.207197,0.002697954707111482,213,2031.462961,1,9.14967,32,293.590827,55785103,54696404,57493526,2026-01-16T11:37:08.000Z,1673
AWC53KQGCISAURC6KCKSU4DYCJOTOSPIFIPY3FTNFWCS5EFSWGICEOKZ2Q,,No,true,52279.186152,0.002697231321678,230,2028.003169,2,18.31059,28,100.68219,55801523,52986248,55986248,2025-11-28T16:59:00.000Z,1733
ER4EZQBQ73VJBT6NOB3LNSCMZWJJRSWA3WKYEMLNNMLHOZHDVNBGVZKYMM,,No,true,52257.111922,0.002696092449615515,288,2762.268066,6,54.929025,32,293.993794,55796607,53378614,56378614,2025-12-11T09:42:59.000Z,1733
NGSUMD3LK7FLYLRMLVTMYVS3ZRSYHEGXTZTETUFAR4G6OQL3CQXHJA6URQ,,No,true,52206.85009,0.0026934992993097482,179,1707.44524,4,36.61118,23,210.771494,55793085,53568399,56568399,2025-12-17T13:06:50.000Z,1733
GNX4INZ5YHSWCI5MUXTQLKWT6Q76LCI7YI3C65SG7X7AENQRD6LAQGENQA,,No,true,52186.891256,0.0026924695665198678,222,2131.774957,2,18.31586,14,128.589097,55773103,53560492,56560492,2025-12-17T06:58:23.000Z,1733
C6DHRKUK4WF5H6FFQTH7JJIV22ZPITLC5SFQ42VMFSNMQFXT5YHDZLDYFU,,No,true,52145.363494,0.002690327031629215,178,1659.884137,5,45.71885,46,423.164674,55798431,55201289,58201289,2026-02-08T09:18:25.000Z,1733
B7IZAA5T2MTPE57MDUSUXZFTZYONCW4TQCC6LBKQVWX7JW76FV3FCKGHKU,,No,true,52137.802002,0.00268993691283506,244,2100.587601,0,0,19,174.775097,55764104,54287700,56287700,2025-12-08T11:06:27.000Z,1415
734DZKJKDRTRG4HMHXVTXGSD2NJ2PGIUM6IB4SFGQTZZWFO7ZDMFTPVTK4,,No,true,52024.301056,0.0026840810774802176,464,2233.627752,2,18.29234,18,165.067981,55795352,54355695,57355695,2026-01-12T00:34:18.000Z,10000
6CPR2R3HZWHGCMOVMVA3DGD3ITDHQD5FKXSOIZX7EZYIXXREYDILNQSAEQ,,No,true,52000.864582,0.002682871923390506,202,1584.601227,3,27.51551,16,146.695762,55797103,54771416,57771416,2026-01-25T11:26:37.000Z,1733
UD3LY2B6OABJRNT22BFVQ2GDIABN7PANM6GUCMFFPBCRSTZXWCUYTHIE3U,,No,true,51930.292616,0.0026792309157326177,784,7650.068219,4,36.60118,28,256.984245,55797652,55476781,58476781,2026-02-17T07:16:09.000Z,1733
DUAZGFEV2XXGFE5EC35C6UQ2TH3DLEGYQIZNXFN63E2KGHKSVGSOTWKZ4M,,No,true,51858.325328,0.002675517919459771,263,2386.927692,3,27.42251,20,183.699846,55794103,54914478,64914478,2026-09-13T15:08:30.000Z,2829
PJQJB7XCKPHX573JNK35Z3F5OYBE42GEEY6UYLD66EBB6OLSMKR6G5UHL4,,No,true,51724.194224,0.0026685977158080127,91,842.138152,3,27.49155,19,174.287792,55800103,53802990,56580132,2025-12-17T22:13:35.000Z,1667
QY6YW5UXU5YVG64WGK7LS4F6SQYXFJX5DDZLTHCKZ7HTU4ESBSD5AVFXOE,,No,true,51705.6406,0.002667640481783023,156,1482.883274,1,9.14867,27,248.969831,55785103,55579768,58579768,2026-02-20T15:15:17.000Z,1733
RULTY7ANRKPCOOVMV4DYNVFUZ2APHSTMY4JDPMS3ZIOCQS6EQOS3DEUTVY,,No,true,51651.883473,0.0026648669993059575,137,1242.58012,1,9.184259,12,110.010916,55788104,53732335,56732335,2025-12-22T20:26:09.000Z,1733
NECYQOWDJDVEUZFWDUXLNUSADRQX367HKGQJWTF3XSEZ2DMMCY77N7H47Y,,No,true,51612.88048,0.0026628547244007417,293,2575.911795,2,18.501632,25,230.366433,55800209,55342952,58342952,2026-02-12T23:19:49.000Z,1733
2SKUQ4AD5VF6ZUSJ267FELBZ2S3PFAQK62HNN77BXJYGRBQTUR4LYUQG7M,,No,true,51337.876881,0.0026486665096370236,250,2401.539061,1,9.14517,14,128.33218,55772103,54592338,58295195,2026-02-11T10:14:22.000Z,1925
3Y2FXKHQVGLIWZ5VD35C2G4YKXQ7D5VVU43KUBA5I2KMQPVXUXVCMKIXAI,,No,true,51280.238921,0.0026456928039910016,238,2155.052087,0,0,19,174.395802,55731103,55416212,58416212,2026-02-15T08:13:41.000Z,1733
S3REI7ZGPY5LJHVTJXH5JIBCBK2OOHDO6GK4WZNSS6XPGLD6DLG2KBVCHQ,,No,true,51149.467769,0.0026389459497817417,711,2442.002647,2,18.337415,18,165.193085,55756103,53708450,56708450,2025-12-22T01:53:07.000Z,1733
BM5FYNZ7I5NC3ZZXMOICSNBQRAT4LVHRCOEEGD4FKOLZ2MLQBPRYHM6AJY,,No,true,51078.600704,0.0026352897171304213,259,2491.574279,4,36.727737,18,165.434044,55795240,54572301,57349443,2026-01-11T19:42:58.000Z,1667
5EYDIZ3XHRNP6JTME46WPKNISGQ3URCLNXQE24QUEBH2PUSRD3X5IX2S2M,,No,true,51077.780994,0.002635247425969265,147,1401.43106,0,0,15,138.003024,55776103,54126395,60126395,2026-04-11T16:27:04.000Z,2450
3QE6SDE7UZE6TFPNN6YCYQBP6BLXIZSR3RSJCNGTXK6Z2JN7SHRGGS2H4Y,,No,true,51069.904841,0.0026348410729226785,119,1114.982414,4,36.62643,34,312.374283,55799792,53689473,56466615,2025-12-14T06:03:47.000Z,1667
ISOBVHIO3222357BAMVR6LOS65PO3XXXQV3N5EODEVSMQRLGPII3WD4WK4,,No,true,51030.801534,0.0026328236225340103,223,2126.876603,1,9.14417,28,257.152328,55795103,53432830,56432830,2025-12-13T03:49:25.000Z,1733
4WEHRAPES5AJP4XYWE4GOL7UZPTSYRBAD4JHQPYT6N426KBGDSYRPUQVPI,,No,true,51007.264124,0.002631609260870105,345,1270.054877,1,9.14267,20,183.620477,55798103,54656054,60190573,2026-04-13T18:17:43.000Z,2353
R4K5LJIXPOPG6Q2AFZXFO7GLHYNBILME7LSTBNHEXO3QYFPZ52YCZFEQKI,,No,true,50944.318779,0.0026283617321959936,336,3200.121952,6,54.896086,40,367.472251,55789705,55605954,58423345,2026-02-15T13:46:05.000Z,1679
FWB7DAIGH4REQ6OQOSF5AYDFG2XBVW2CTD2WVE33EMOK4AX45KQ7JAIPHE,,No,true,50838.620897,0.0026229084790191644,201,1904.619744,1,9.20317,27,248.365285,55771632,52833264,55833264,2025-11-23T18:10:03.000Z,1733
LFLL27QB3GZCGP3C4OQW64PAHDHVS65TWL2L3XCUW5LRFJCPX75HXNMVXA,,No,true,50702.77893,0.002615900007098323,1869,5257.273646,3,27.43126,25,231.235297,55787872,55334900,56334900,2025-12-09T23:45:57.000Z,1001
6YBA6O7BLTHPVRNFFMP2IX4BZU4PVAOXQ354Z7HD2D6UNYXCVMX72XAPTQ,,No,true,50538.349526,0.0026074166283138064,71,656.274795,2,18.796891,40,367.686946,55797103,53667501,56444643,2025-12-13T12:59:54.000Z,1667
SAOXYZFAPH3VC3A3LHWKXWT6EPMXSSQMKVQLGAEBEQXEC7NG3EXGRP5XCE,,No,true,50460.041666,0.0026033765039684986,808,7794.215844,1,9.14467,21,192.74799,55794245,55693075,58693075,2026-02-24T07:15:19.000Z,1733
OIVDF7CVNUES6AIBGMWH7F5MBYWVBRXMP3THNNOZY7ER6XMXBGAVME7PQU,,No,true,50406.678677,0.0026006233561874552,158,1517.980243,5,45.77035,35,323.23603,55798507,53732161,56509303,2025-12-15T15:13:00.000Z,1667
SSUAKZOCHHNSX3OS7D6YXCLE74E72QGLKDDEZ7GIOKLOI2OR7LS5HUVQTE,,No,true,50337.924393,0.0025970761278934803,144,1342.722618,2,18.30159,32,293.955961,55756103,55504284,58504284,2026-02-18T04:37:47.000Z,1733
HZBPLZUQIU3NJR7RGTEOHTD5H5QM2OCAAL6GRPZXGR7KBP7UHJ6OJK6EEM,,No,true,50275.239963,0.002593842060563397,290,2778.240417,5,45.84254,33,302.857721,55800961,53015430,56015430,2025-11-29T15:38:52.000Z,1733
NP275S73QFCL4UJKWZKKYKV5E2RE5SFVQ7662C5PVUHKWZZS2U5MWIC524,,No,true,50209.223208,0.0025904360691460125,188,1778.048765,2,18.28834,33,303.246613,55796072,54762763,57569983,2026-01-18T22:59:59.000Z,1676
AUEGCFAMSESK3X3G3Y6W5XODX5XT6V7FUY4WVGVOETKR5CYJLWVBMBSHKM,,No,true,50199.411225,0.0025899298411454766,260,2243.454771,5,45.7841,24,220.339119,55799103,54994479,57994479,2026-02-01T16:41:13.000Z,1733
3TKUXGXXBYDNR7J7FKPVWTYX6X6J64ZHWMDA7ND4OQGJKQ32ABL4OVMAWU,,No,true,50184.389938,0.0025891548503935067,93,876.851268,3,27.498546,20,183.979536,55801949,54539586,57316728,2026-01-10T18:18:28.000Z,1667
I6GGC7F5GFPUDNIBQAYZHOJQDDCSBOFGIZ2UARJSWDUCVAXYATAKR5QU5I,,No,true,50173.351281,0.0025885853348061164,9,82.447067,4,36.57868,9,82.447067,55795375,55487235,55919235,2025-11-26T12:56:14.000Z,658
XZTMOH4HQVYTDGXBG6DEMVFDYESDSO43WQ2O7UO2ATINPDVY6YTRNLHSIA,,No,true,50146.183318,0.0025871836626275035,234,2254.798356,4,36.723534,28,256.866218,55793714,52923981,55923981,2025-11-26T16:37:24.000Z,1733
JAUSKCNT6LY5TZ6MTXIWEX53TXLHPLHMRDQ3UHEADAICOLJD75SVRDLXTY,,No,true,50065.047422,0.0025829976318930666,1029,2428.529528,1,9.223269,23,211.514136,55779104,44649450,60649400,2026-04-28T14:38:44.000Z,4000
7RTNJT6T6MWLNG4DCF6P6OKANNAOKT2AKSRUNRFYXCEXTQ73M4YG2SV2ZA,,No,true,50060.475331,0.002582761744765541,296,2729.927026,15,137.414492,111,1020.938778,55782103,54160440,56937582,2025-12-29T11:50:31.000Z,1667
CLXKHGBKJFC6QARZCFZ3F6V2I7I6ST2AAL2FTN4PMKL4P35RWQCO43FBVA,,No,true,50027.400324,0.002581055311452181,403,3348.445172,4,36.59593,42,386.346363,55800029,55507929,58255632,2026-02-10T03:30:46.000Z,1658
5NNXMBFDAUG54H3KELJKHQFH5IJAY7MK2YNP7DSAAGVXNIOS3U7ZL2ESSY,,No,true,49885.649832,0.0025737420019876067,96,897.671328,0,0,31,285.248757,55776103,54459492,57459492,2026-01-15T09:11:11.000Z,1733
IYNA4WZWPV7J5U2KSBDLJCY5A7XP4R5EARXH5PT7LR5SJTUCYRYSSX5LIU,,No,true,49653.673966,0.0025617737098678826,243,2163.190985,2,18.28584,18,165.455054,55795103,55581157,58581157,2026-02-20T16:20:01.000Z,1733
KUSG2IYMD6KQ3TJCCAZI5EQPDNFMRM6TCV7D7F75WFX2Z255HPD5J357BY,,No,true,49610.345386,0.0025595382656748524,264,2292.075531,5,45.764865,24,220.381868,55790103,54884911,57642357,2026-01-21T07:12:34.000Z,1661
AAAAAAAAAPYIVG67FPRDGBOL6SKVHCLB4XUGZYITRKU54NHZUACJHFA4CU,,No,true,49457.788543,0.0025516674259475555,228,2050.51282,3,27.54201,25,230.382342,55800848,53096876,56096876,2025-12-02T06:54:11.000Z,1733
PJLD4YHLQDU5L76URCK64LKFBT3D33PTZB7UJGNWY2C6A6R6XQJLJLLL3M,,No,true,49374.401785,0.0025473652668657966,178,1682.896514,5,46.43535,22,203.379741,55800103,54998737,57775879,2026-01-25T14:54:36.000Z,1667
O7ZXS2VDUDV46WPHCPV6AXPOHAZC4UTWXVN5BDOUMXMLCFT5APPTKOTCEI,,No,true,49324.527524,0.002544792112445917,39,358.728589,1,9.197823,29,265.986919,55784103,54321259,57098401,2026-01-03T16:44:35.000Z,1667
N5R64BTZVWQNVM3W5DKM6LSLSVEVEPAJ22QF7LAO4XVQKMO3KGYR6OP4W4,,No,true,49299.339626,0.002543492597430222,244,2244.578045,6,54.89852,28,258.137576,55789103,53541135,56338257,2025-12-10T02:22:23.000Z,1673
WEMC65CPYA5MIVJSL3PYAUUCJXCMCLG5ORFK5IVM5HL7LEZH53SO7MC2K4,,No,true,48989.941345,0.002527529863581225,107,1001.826267,5,45.78985,27,247.914386,55787103,51860478,57317320,2026-01-10T18:46:03.000Z,2336
WWA5NINJ6JOKO42NRNE5AV3RMJKQ5GIRV64SKLVI3ZQVKUYL6Y6SEHGZMU,,No,true,48867.011856,0.0025211875829817404,173,1644.705035,4,36.726556,24,220.607118,55798771,53843355,56620497,2025-12-19T05:34:34.000Z,1667
IW3RNSPCQUB6FL3HLTFBZT5WRCX4ZIUPI4SW5P4YGHP73IARNCQEZ2VLRY,,No,true,48643.452278,0.002509653511003467,232,2224.026189,4,36.57918,33,302.755204,55802372,54940913,57718055,2026-01-23T18:00:02.000Z,1667
66EVSQZ262NNF37UFU2CZK3RINYRLWC3PNNQXH5QDZWGYG5ARSFTO4KV4Q,,No,true,48576.207571,0.0025061841660635876,200,1890.28181,4,36.708973,30,276.07852,55797103,53529863,56529863,2025-12-16T07:11:05.000Z,1733
4IFZBC7OO464C4ME7LXNW3L27JISE3D3HHWZMLUKOIETYCMHB666ZEX65E,,No,true,48373.246024,0.002495712804859284,254,2286.77112,0,0,31,284.688409,55798103,54375508,56000000,2025-11-29T03:39:50.000Z,1275
M6XMSPJTGGT2KFPV2NZZASWT2JQTQDBMHJPPQ2HKYFGCV3ITCAMWN4EJ3A,,No,true,48210.470393,0.002487314748909014,266,2388.70086,2,18.52534,25,229.877877,55801103,54480360,57480360,2026-01-16T01:23:37.000Z,1733
U5D66SPLRCIGALRQXAEVKUTT44RKWQLHJZEOTUOEE7ZAMMGWMH7V3AHZIM,,No,true,48185.434048,0.002486023052941942,192,1825.883162,6,54.88127,27,248.70073,55781103,54660323,57660323,2026-01-21T21:09:46.000Z,1733
TQDTUCSUPMQLN47C2CRU7LOKTYNEAQXRUOOQJTUALXJYMUP7K3Z73VTYSM,,No,true,48180.428618,0.0024857648086277473,182,1738.082854,6,54.932301,21,192.664555,55802345,54925923,57703065,2026-01-23T06:21:31.000Z,1667
3UJ62Z5WT6DFSTF4ZBNPANL3YGDINRRMHTIM6PCLQWZFDUMRHFO4BOWUWA,,No,true,48156.410915,0.002484525667287291,233,2237.370204,2,18.420631,17,155.91508,55801844,55057383,57824642,2026-01-27T04:46:55.000Z,1664
NODEXEIIQDW7TBQDI64K7UIZHIOFHEOLN6X5HNJGQDS72NIFFS6DPSX5NA,,No,true,48130.017025,0.002483163931727714,227,2175.178081,0,0,20,183.846047,55482513,46513941,57940027,2026-01-30T22:23:47.000Z,3381
YKMMB2CFLS4CSKXDVKGUUBWAXIWMNQRH6XCLMKEWYCWZJ3WBJASDIW3PMI,,No,true,48129.344816,0.002483129250561021,31,285.513689,2,18.31484,24,220.665502,55783538,55537984,56537984,2025-12-16T13:29:31.000Z,1001
BPXWEM52SNSZ24DNFOANT3PD7H7XHF6TWFMG6PJPDTZ4DN77MDRZNKS4YI,,No,true,48078.413021,0.0024805015349660636,184,1748.429935,4,36.58768,27,248.77636,55768590,55464121,56383269,2025-12-11T13:19:54.000Z,959
TAU57PRV3LAGM3FG3PTUKCPDVMRT5HDOIG4EHQM4DLGBDHBZZYDES7XKOE,,No,true,47784.709574,0.0024653485420669404,185,1767.351779,3,27.4782,19,174.181665,55754321,53886014,56663156,2025-12-20T14:42:27.000Z,1667
7DO4UNHBKFQKLH3UWHKJTD2CTXN4F5WHJAMGDNKYMPWA5CCWXLS5PWM6TY,,No,true,47655.445995,0.0024586794678197383,175,1670.187623,7,64.031222,32,294.282791,55798964,53402679,56112086,2025-12-02T18:42:58.000Z,1647
CV4JQQZWJAQVD47SY5YZJI2S6CBBUDUJIJVUUDFJCXOUWPEHSIGZJODQ6E,,No,true,47645.833615,0.0024581835379034523,240,2303.913852,3,27.5001,29,266.679802,55787994,53521694,56298836,2025-12-08T19:45:23.000Z,1667
2LZHQZ7SUXBMWPJEI7HU3MBA6EGZYU5CU2VXKFM3ZZPMK4ASSLK6SO4LSY,,No,true,47601.29068,0.002455885441695677,210,2027.320905,1,9.24067,21,192.753782,55750147,55748001,58748001,2026-02-26T01:54:50.000Z,1733
BQDNADNU5JNLDHK2UWCXMYSNVAMRXQ4WWNTUTHRCIMWMEZL3D3VUCMMY4E,,No,true,47472.881332,0.00244926043964582,179,1713.788895,2,18.33484,21,192.82252,55784052,48852358,60075133,2026-04-10T00:38:17.000Z,3351
ZCPD7RLQKX7R5SQX2MHDDGJA33Q6TWOYAEDXPWO7SKKLWHKNE3G3YCJJ3E,,No,true,47304.060502,0.0024405504947529566,245,2065.215946,0,0,4,36.689205,55302103,53193833,56193833,2025-12-05T10:12:19.000Z,1733
JVJ5TSUFNKFEJEXRFCXJWNRV3QZ6RKJ6TVQFQW5V4ZBI25UUJBHN6DGQVE,,No,true,47176.470083,0.0024339677435702535,195,1846.4342,1,9.14192,13,119.576124,55779103,55694846,58694846,2026-02-24T08:37:50.000Z,1733
24Z3PEZNC63UKU4OPU5OFMYWKU2VJUFFKEFNUI67V4WKDUJWGPVJE4QGIM,,No,true,47108.128196,0.0024304417920058387,67,617.776497,2,18.286855,33,302.536844,55780815,54986531,57986531,2026-02-01T10:30:50.000Z,1732
JCFBESN7MOXDOZT6KG3TTMV5DCVKY47TRPAMXKDOLDGDWDEXZNS6KD4MQU,,No,true,47042.997616,0.0024270815208672584,93,880.66194,0,0,15,137.711941,55779103,54630564,57397823,2026-01-13T09:17:26.000Z,1664
ZGX4FLRV2SPSD2NQPIBD5UNLY5YDBYM3LRNJ55LHSSTEPFL7FISWYA73JY,,No,true,46863.16108,0.0024178032444941147,103,967.318181,1,9.15817,19,175.023549,55796771,52969752,56672609,2025-12-20T22:02:57.000Z,1925
TUGVT7JEXJOVSGIFW4NNBFIHWUVQWW4SYMPITYQGANF5FHSXG35YP7SHBA,,No,true,46850.720278,0.0024171613882738663,238,2251.914759,2,18.985008,15,138.593661,55773307,55616391,61150910,2026-05-14T20:08:46.000Z,2353
T2BO7R33JILPT4VWYL5VM7IBQXOSYFQ2OKYIFTKEBALTXYOTEKSRQYVW4E,,No,true,46826.307595,0.0024159018687962227,207,1965.113781,3,27.507525,11,101.121975,55768019,55616190,60665540,2026-04-29T03:10:51.000Z,2248
RE22LIZBLOLX342VX3DXWYQ5WFTDOVLCMUMP4M3GMQF4FFDESEA4TZBAYQ,,No,true,46656.380545,0.0024071348508796133,186,1789.363417,1,9.236213,21,193.501959,55788103,54062653,57062653,2026-01-02T12:58:45.000Z,1733
W5YBPZZV7YWCMKQAEAG4WGWHTOVEYKDCZDQZTMIO6VNBXEBA2N5K2NEJHU,,No,true,46382.661103,0.0023930128894135705,106,992.913021,1,9.15067,15,137.844081,55787103,54212044,56989186,2025-12-31T03:55:14.000Z,1667
NRKUFZT35NHRMRBLS4M6H3Y2QJKUMV4LET6ZPZGZBYZ4YG63CHAZMORVNA,,No,true,46345.773564,0.002391109756773343,132,763.144659,3,27.61776,23,211.617461,55789103,55554900,58312346,2026-02-11T23:33:36.000Z,1661
Z7Z4INYLHFIPZO7CB7V7A4M3E7DKYSFB26DTPO62DZQKJIZ3CVWEHCC6BI,,No,true,46286.150445,0.002388033631150511,116,1092.103358,4,36.74843,32,293.826213,55789238,55345122,58122264,2026-02-05T19:55:54.000Z,1667
TBOCP5C47C42MUTVO7O5VTUFM77STWJFJSB35TL4X6LXWRIEV54RAAN3EM,,No,true,46191.328691,0.0023831415082295145,214,2062.006951,1,9.14117,11,100.982864,55741103,52589554,57185298,2026-01-06T12:13:55.000Z,2144
NODE7SAF5WCKHOQRWLDFAEP2HYAQYANXIUKPKUC3CUBAMSWYMC6W67BDTA,,No,true,46143.707782,0.002380684610623111,115,1087.2105,2,18.32134,20,183.342984,55789103,54357903,57357903,2026-01-12T02:17:12.000Z,1733
73JQOF75BKDJDXCHOAZPRF4O7FDGPSGEFSKNC7BUYJL5T335HPDAND7NSY,,No,true,46114.495723,0.0023791774777408886,252,2254.059506,2,18.69684,26,239.487055,55782103,54355557,57355557,2026-01-12T00:27:52.000Z,1733
FM7HVMEYSVUWHPTNKMWBLMATVE4KFXI5AE6UVJOEIQ5WGXZJMDHWGOZQ2A,,No,true,46029.107108,0.0023747720371851944,509,2701.595316,4,36.65619,34,313.113973,55792722,55324419,58324419,2026-02-12T08:56:11.000Z,1733
52DRPJVWI7LXLQ7EUSWTA63XY6FDVHOZXFBNLOWX3Z7IJIEZGNU7U6LQEY,,No,true,46004.752757,0.002373515527220687,83,775.302327,1,9.16317,18,165.506601,55776103,55318598,58318598,2026-02-12T04:24:56.000Z,1733
H3QVEGMHMLLWQI3HBQ5G766GKQT2C2IX5DZXUWICC7RDTXLM6HQYPRHVDQ,,No,true,45916.113307,0.0023689423668776547,257,2463.993571,5,45.72785,26,238.616162,55775838,54373281,56173281,2025-12-04T18:14:37.000Z,1342
JNDWOYDLYTQWEQZALUM3AQZZCLSIDD62DQEH5MLJWK46X2VURBSQGRA2WY,,No,true,45913.483914,0.002368806709043656,187,1785.192313,6,54.91478,27,248.177984,55801275,55403267,58403267,2026-02-14T22:10:27.000Z,1733
OVB3RE627MIN7CEKKCXGL5TJVLXKWFYTJUZX53ERQ5NXMXFAQZ2EF6L3KY,,No,true,45799.381301,0.0023629198319837473,159,1506.341241,0,0,18,165.208522,55784103,54786933,57564075,2026-01-18T18:24:40.000Z,1667
RK5OE6RGCCBPHXVE46D5SOY7YT4KSPYCHT5MNKIFQFJ5Y55NONVJNVEWZQ,,No,true,45596.267617,0.002352440621600606,206,1967.415739,2,18.28434,25,229.111093,55798206,52912810,55912810,2025-11-26T07:56:50.000Z,1733
RXP62YZSQGFCT4AUWYC72XMGYJRXMQI6QJMK5QHCPSFVBLNULRJFOQA5CM,,No,true,45591.363557,0.0023521876072518954,185,1744.004411,4,36.719226,23,211.354413,55788420,54161830,57161830,2026-01-05T18:00:20.000Z,1733
AFNUYS25CPLSBBTCIHKSRQ3OG2UFPVCJKXO5ILD6VLQUZFC4USXIQOGOSU,,No,true,45568.534645,0.002351009799007,167,1585.320089,1,9.35967,21,193.888775,55799103,54246606,57962735,2026-01-31T16:01:58.000Z,1928
LBDAZT5UQM4CC3C2KOXIHGZNF4IF4TRCXGSMGWSWIU6PEU5BSYOYKFDV6E,,No,true,45313.197248,0.002337836219319249,247,2167.224864,1,9.14767,28,258.216882,55795704,53388337,56388337,2025-12-11T17:16:04.000Z,1733
