round,proposals,soft_votes,cert_votes,next_votes,pipelined_soft_votes,pipelined_cert_votes,late_soft_votes,late_cert_votes,late_next_votes,soft_unique_senders,cert_unique_senders,soft_total_unique_senders,cert_total_unique_senders,soft_periods,cert_periods,round_duration_ms,in_peers,out_peers,bundle_votes,soft_on_time_senders,soft_late_senders,cert_on_time_senders,cert_late_senders
55888221,7,281,149,0,0,0,321,194,0,281,149,464,272,1,1,2382,0,58,149,281,321,149,194
55888222,8,294,145,0,0,0,322,203,0,294,145,459,270,1,1,2749,0,58,108,294,322,145,203
55888223,8,282,142,0,0,0,310,201,0,282,142,449,271,1,1,2743,0,58,141,282,310,142,201
55888224,9,305,148,0,0,0,307,194,0,305,148,463,265,1,1,2874,0,58,116,305,307,148,194
55888225,4,298,165,0,0,0,319,185,0,298,165,471,284,1,1,3091,0,58,140,298,319,165,185
55888226,9,299,127,0,0,0,322,210,0,299,127,478,266,1,1,2503,0,58,91,299,322,127,210
55888227,10,293,136,0,0,0,339,185,0,293,136,487,252,1,1,2849,0,58,111,293,339,136,185
55888228,7,306,122,0,0,0,302,187,0,306,122,462,247,1,1,2691,0,58,122,306,302,122,187
55888229,8,316,143,0,0,0,326,179,0,316,143,486,255,1,1,2887,0,58,119,316,326,143,179
55888230,4,297,151,0,0,0,336,195,0,297,151,486,272,1,1,3050,0,58,133,297,336,151,195
55888231,13,279,146,0,0,0,319,185,0,279,146,464,266,1,1,2395,0,58,146,279,319,146,185
55888232,9,323,139,0,0,0,302,189,0,323,139,478,263,1,1,2832,0,58,116,323,302,139,189
55888233,8,306,155,0,0,0,341,179,0,306,155,479,264,1,1,3000,0,58,155,306,341,155,179
55888234,9,308,135,0,0,0,330,217,0,308,135,485,276,1,1,2596,0,58,112,308,330,135,217
55888235,10,329,150,0,0,0,318,176,0,329,150,481,250,1,1,2963,0,58,118,329,318,150,176
55888236,7,306,149,0,0,0,341,200,0,306,149,490,280,1,1,2804,0,58,136,306,341,149,200
55888237,6,292,148,0,0,0,329,191,0,292,148,471,266,1,1,2686,0,58,143,292,329,148,191
55888238,9,324,140,0,0,0,314,203,0,324,140,475,275,1,1,2755,0,58,130,324,314,140,203
55888239,3,298,160,0,0,0,349,190,0,298,160,480,277,1,1,2747,0,58,158,298,349,160,190
55888240,8,325,150,0,0,0,312,192,0,325,150,486,271,1,1,2949,0,58,134,325,312,150,192
55888241,6,265,129,0,0,0,339,199,0,265,129,462,255,1,1,2611,0,58,111,265,339,129,199
55888242,11,312,121,0,0,0,294,175,0,312,121,461,237,1,1,2774,0,58,107,312,294,121,175
55888243,7,309,134,0,0,0,338,189,0,309,134,482,249,1,1,2780,0,58,106,309,338,134,189
55888244,8,314,149,0,0,0,327,174,0,314,149,489,254,1,1,2980,0,58,148,314,327,149,174
55888245,8,293,123,0,0,0,335,201,0,293,123,487,254,1,1,2633,0,58,97,293,335,123,201
55888246,5,298,132,0,0,0,322,180,0,298,132,478,249,1,1,2717,0,58,128,298,322,132,180
55888247,8,287,135,0,0,0,334,193,0,287,135,481,262,1,1,2770,0,58,98,287,334,135,193
55888248,5,302,136,0,0,0,314,192,0,302,136,479,263,1,1,2853,0,58,103,302,314,136,192
55888249,8,288,149,0,0,0,317,188,0,288,149,453,266,1,1,2914,0,58,127,288,317,149,188
55888250,9,298,129,0,0,0,301,194,0,298,129,450,260,1,1,2727,0,58,102,298,301,129,194
55888251,9,307,131,0,0,0,316,172,0,307,131,471,244,1,1,2690,0,58,109,307,316,131,172
55888252,5,280,120,0,0,0,333,187,0,280,120,467,243,1,1,2693,0,58,114,280,333,120,187
55888253,9,300,116,0,0,0,307,184,0,300,116,468,236,1,1,2768,0,58,116,300,307,116,184
55888254,9,285,133,0,0,0,336,177,0,285,133,469,244,1,1,2856,0,58,109,285,336,133,177
55888255,4,291,124,0,0,0,316,184,0,291,124,460,238,1,1,2751,0,58,112,291,316,124,184
55888256,7,267,114,0,0,0,329,196,0,267,114,458,241,1,1,2628,0,58,102,267,329,114,196
55888257,7,302,140,0,0,0,308,198,0,302,140,468,263,1,1,2911,0,58,124,302,308,140,198
55888258,8,308,137,0,0,0,335,199,0,308,137,496,264,1,1,2788,0,58,136,308,335,137,199
55888259,5,288,119,0,0,0,339,189,0,288,119,475,242,1,1,2914,0,58,117,288,339,119,189
55888260,8,281,124,0,0,0,311,174,0,281,124,452,236,1,1,2646,0,58,123,281,311,124,174
55888261,10,313,137,0,0,0,302,179,0,313,137,473,245,1,1,2803,0,58,131,313,302,137,179
55888262,5,305,129,0,0,0,325,185,0,305,129,483,252,1,1,2812,0,58,129,305,325,129,185
55888263,8,320,143,0,0,0,318,196,0,320,143,480,267,1,1,2995,0,58,127,320,318,143,196
55888264,8,309,139,0,0,0,334,196,0,309,139,487,268,1,1,2683,0,58,136,309,334,139,196
55888265,5,286,125,0,0,0,289,192,0,286,125,430,250,1,1,2717,0,58,112,286,289,125,192
55888266,10,301,125,0,0,0,300,175,0,301,125,457,241,1,1,2618,0,58,123,301,300,125,175
55888267,5,291,142,0,0,0,330,168,0,291,142,465,246,1,1,2924,0,58,120,291,330,142,168
55888268,9,284,135,0,0,0,311,198,0,284,135,455,260,1,1,2691,0,58,127,284,311,135,198
55888269,9,279,117,0,0,0,315,202,0,279,117,448,258,1,1,2736,0,58,102,279,315,117,202
55888270,11,309,141,0,0,0,312,188,0,309,141,478,257,1,1,3291,0,58,118,309,312,141,188
55888271,8,279,126,0,0,0,327,192,0,279,126,465,255,1,1,2327,0,58,105,279,327,126,192
55888272,5,265,120,0,0,0,318,187,0,265,120,445,253,1,1,2641,0,58,99,265,318,120,187
55888273,7,307,115,0,0,0,296,178,0,307,115,449,228,1,1,2834,0,58,108,307,296,115,178
55888274,6,313,139,0,0,0,343,174,0,313,139,503,247,1,1,2818,0,58,139,313,343,139,174
55888275,3,314,138,0,0,0,340,203,0,314,138,482,270,1,1,3191,0,58,137,314,340,138,203
55888276,5,310,136,0,0,0,325,183,0,310,136,478,253,1,1,2560,0,58,131,310,325,136,183
55888277,6,279,111,0,0,0,332,204,0,279,111,456,249,1,1,2646,0,58,102,279,332,111,204
55888278,10,311,146,0,0,0,311,163,0,311,146,467,240,1,1,3026,0,58,127,311,311,146,163
55888279,6,297,147,0,0,0,326,193,0,297,147,468,265,1,1,2751,0,58,102,297,326,147,193
55888280,7,286,134,0,0,0,315,186,0,286,134,455,250,1,1,2933,0,58,133,286,315,134,186
55888281,13,309,144,0,0,0,309,188,0,309,144,462,267,1,1,2619,0,58,144,309,309,144,188
55888282,4,338,110,0,0,0,322,180,0,338,110,498,225,1,1,2857,0,58,91,338,322,110,180
55888283,11,312,144,0,0,0,346,157,0,312,144,495,242,1,1,2761,0,58,143,312,346,144,157
55888284,8,316,125,0,0,0,327,184,0,316,125,482,248,1,1,2648,0,58,111,316,327,125,184
55888285,4,277,128,0,0,0,343,178,0,277,128,469,239,1,1,2748,0,58,112,277,343,128,178
55888286,5,316,142,0,0,0,313,183,0,316,142,477,255,1,1,2801,0,58,138,316,313,142,183
55888287,7,295,130,0,0,0,343,193,0,295,130,479,245,1,1,2900,0,58,130,295,343,130,193
55888288,8,307,132,0,0,0,335,189,0,307,132,471,254,1,1,2561,0,58,109,307,335,132,189
55888289,4,321,131,0,0,0,328,198,0,321,131,480,260,1,1,2857,0,58,130,321,328,131,198
55888290,7,278,119,0,0,0,363,194,0,278,119,494,250,1,1,2919,0,58,102,278,363,119,194
55888291,5,291,119,0,0,0,323,191,0,291,119,460,250,1,1,2628,0,58,118,291,323,119,191
55888292,5,306,114,0,0,0,325,182,0,306,114,477,240,1,1,3132,0,58,111,306,325,114,182
55888293,10,302,158,0,0,0,333,182,0,302,158,481,264,1,1,2567,0,58,131,302,333,158,182
55888294,6,316,128,0,0,0,322,215,0,316,128,484,283,1,1,2796,0,58,120,316,322,128,215
55888295,8,318,144,0,0,0,340,188,0,318,144,496,261,1,1,2821,0,58,144,318,340,144,188
55888296,5,300,126,0,0,0,341,193,0,300,126,483,258,1,1,2769,0,58,126,300,341,126,193
55888297,7,292,134,0,0,0,330,196,0,292,134,473,266,1,1,2924,0,58,132,292,330,134,196
55888298,8,306,149,0,0,0,314,195,0,306,149,464,277,1,1,2835,0,58,121,306,314,149,195
55888299,7,289,139,0,0,0,320,206,0,289,139,463,278,1,1,2546,0,58,139,289,320,139,206
55888300,2,332,133,0,0,0,309,202,0,332,133,486,270,1,1,2879,0,58,128,332,309,133,202
55888301,5,299,142,0,0,0,369,201,0,299,142,516,279,1,1,2904,0,58,108,299,369,142,201
55888302,5,328,129,0,0,0,312,191,0,328,129,490,250,1,1,2616,0,58,116,328,312,129,191
55888303,7,292,156,0,0,0,355,191,0,292,156,493,276,1,1,2687,0,58,153,292,355,156,191
55888304,3,280,110,0,0,0,306,216,0,280,110,442,261,1,1,2787,0,58,110,280,306,110,216
55888305,7,305,150,0,0,0,309,172,0,305,150,458,251,1,1,3036,0,58,127,305,309,150,172
55888306,8,299,126,0,0,0,318,190,0,299,126,460,253,1,1,2603,0,58,123,299,318,126,190
55888307,6,303,118,0,0,0,310,200,0,303,118,473,255,1,1,2754,0,58,116,303,310,118,200
55888308,9,320,141,0,0,0,336,181,0,320,141,494,254,1,1,2790,0,58,139,320,336,141,181
55888309,4,320,154,0,0,0,339,197,0,320,154,486,277,1,1,2775,0,58,154,320,339,154,197
55888310,6,307,133,0,0,0,335,208,0,307,133,472,275,1,1,3181,0,58,133,307,335,133,208
55888311,7,331,163,0,0,0,313,178,0,331,163,476,281,1,1,2743,0,58,142,331,313,163,178
55888312,5,313,172,0,0,0,340,203,0,313,172,486,284,1,1,3024,0,58,164,313,340,172,203
55888313,6,313,177,0,0,0,253,205,0,313,177,445,298,1,1,2639,0,58,167,313,253,177,205
55888314,7,293,158,0,0,0,323,237,0,293,158,474,321,1,1,2720,0,58,150,293,323,158,237
55888315,12,311,148,0,0,0,312,204,0,311,148,472,287,1,1,2729,0,58,133,311,312,148,204
55888316,7,313,152,0,0,0,323,190,0,313,152,471,278,1,1,2967,0,58,152,313,323,152,190
55888317,8,356,161,0,0,0,318,191,0,356,161,504,284,1,1,3003,0,58,161,356,318,161,191
55888318,2,327,145,0,0,0,325,200,0,327,145,496,282,1,1,2489,0,58,135,327,325,145,200
55888319,4,294,141,0,0,0,332,196,0,294,141,469,267,1,1,2829,0,58,126,294,332,141,196
55888320,5,309,150,0,0,0,313,196,0,309,150,461,270,1,1,2843,0,58,135,309,313,150,196
55888321,4,332,158,0,0,0,328,183,0,332,158,501,267,1,1,3136,0,58,152,332,328,158,183
55888322,7,287,146,0,0,0,350,210,0,287,146,480,278,1,1,2432,0,58,146,287,350,146,210
55888323,4,324,144,0,0,0,309,194,0,324,144,472,267,1,1,2857,0,58,143,324,309,144,194
55888324,5,308,133,0,0,0,335,189,0,308,133,491,255,1,1,2848,0,58,113,308,335,133,189
55888325,6,322,156,0,0,0,328,190,0,322,156,488,270,1,1,3011,0,58,156,322,328,156,190
55888326,6,326,148,0,0,0,318,207,0,326,148,481,273,1,1,2901,0,58,122,326,318,148,207
55888327,8,322,157,0,0,0,339,189,0,322,157,486,269,1,1,2840,0,58,156,322,339,157,189
55888328,4,305,175,0,0,0,328,194,0,305,175,474,293,1,1,3025,0,58,158,305,328,175,194
55888329,10,307,149,0,0,0,317,217,0,307,149,462,278,1,1,2910,0,58,133,307,317,149,217
55888330,10,345,160,0,0,0,312,197,0,345,160,494,286,1,1,2703,0,58,160,345,312,160,197
55888331,9,302,157,0,0,0,341,191,0,302,157,482,280,1,1,2451,0,58,136,302,341,157,191
55888332,7,290,123,0,0,0,321,209,0,290,123,464,265,1,1,2691,0,58,114,290,321,123,209
55888333,7,330,160,0,0,0,315,170,0,330,160,467,250,1,1,3077,0,58,142,330,315,160,170
55888334,7,312,159,0,0,0,341,195,0,312,159,480,285,1,1,2868,0,58,153,312,341,159,195
55888335,6,326,145,0,0,0,318,200,0,326,145,486,271,1,1,3069,0,58,145,326,318,145,200
55888336,8,302,155,0,0,0,334,198,0,302,155,480,279,1,1,2682,0,58,142,302,334,155,198
55888337,7,338,182,0,0,0,319,194,0,338,182,497,299,1,1,2996,0,58,162,338,319,182,194
55888338,8,310,166,0,0,0,345,210,0,310,166,488,296,1,1,2682,0,58,164,310,345,166,210
55888339,8,343,165,0,0,0,319,217,0,343,165,492,292,1,1,2942,0,58,157,343,319,165,217
55888340,5,321,149,0,0,0,348,211,0,321,149,488,282,1,1,2608,0,58,149,321,348,149,211
55888341,6,352,164,0,0,0,320,196,0,352,164,521,284,1,1,2880,0,58,163,352,320,164,196
55888342,9,326,153,0,0,0,352,216,0,326,153,510,293,1,1,3000,0,58,132,326,352,153,216
55888343,8,303,138,0,0,0,324,199,0,303,138,469,263,1,1,2527,0,58,121,303,324,138,199
55888344,10,317,153,0,0,0,317,183,0,317,153,476,268,1,1,2914,0,58,148,317,317,153,183
55888345,8,338,146,0,0,0,327,208,0,338,146,497,281,1,1,3076,0,58,146,338,327,146,208
55888346,7,327,165,0,0,0,344,195,0,327,165,506,281,1,1,2676,0,58,162,327,344,165,195
55888347,5,341,164,0,0,0,328,214,0,341,164,505,298,1,1,3002,0,58,143,341,328,164,214
55888348,10,344,153,0,0,0,345,211,0,344,153,508,299,1,1,2908,0,58,148,344,345,153,211
55888349,4,319,140,0,0,0,321,201,0,319,140,487,270,1,1,2667,0,58,136,319,321,140,201
55888350,5,357,174,0,0,0,324,187,0,357,174,505,280,1,1,3218,0,58,165,357,324,174,187
55888351,5,325,152,0,0,0,324,204,0,325,152,490,284,1,1,2641,0,58,152,325,324,152,204
55888352,5,338,162,0,0,0,307,187,0,338,162,494,276,1,1,2811,0,58,153,338,307,162,187
55888353,7,338,160,0,0,0,345,211,0,338,160,504,283,1,1,2840,0,58,152,338,345,160,211
55888354,5,319,167,0,0,0,328,201,0,319,167,494,294,1,1,2832,0,58,164,319,328,167,201
55888355,2,333,168,0,0,0,329,211,0,333,168,504,305,1,1,3023,0,58,163,333,329,168,211
55888356,7,325,153,0,0,0,324,197,0,325,153,490,281,1,1,2691,0,58,147,325,324,153,197
55888357,5,343,167,0,0,0,332,199,0,343,167,517,279,1,1,3149,0,58,166,343,332,167,199
55888358,5,311,156,0,0,0,319,189,0,311,156,470,276,1,1,2603,0,58,153,311,319,156,189
55888359,6,326,141,0,0,0,320,208,0,326,141,475,275,1,1,2810,0,58,133,326,320,141,208
55888360,4,297,160,0,0,0,338,192,0,297,160,481,279,1,1,2964,0,58,153,297,338,160,192
55888361,4,347,172,0,0,0,309,209,0,347,172,499,304,1,1,2958,0,58,141,347,309,172,209
55888362,8,349,184,0,0,0,345,208,0,349,184,520,319,1,1,3136,0,58,179,349,345,184,208
55888363,6,320,149,0,0,0,337,221,0,320,149,498,290,1,1,2405,0,58,132,320,337,149,221
55888364,4,313,169,0,0,0,328,192,0,313,169,475,287,1,1,2766,0,58,138,313,328,169,192
55888365,7,329,158,0,0,0,319,213,0,329,158,472,294,1,1,3063,0,57,137,329,319,158,213
55888366,4,332,154,0,0,0,335,204,0,332,154,496,281,1,1,2697,0,57,154,332,335,154,204
55888367,4,320,169,0,0,0,346,210,0,320,169,499,297,1,1,2902,0,57,166,320,346,169,210
55888368,6,321,140,0,0,0,333,207,0,321,140,494,276,1,1,2624,0,57,137,321,333,140,207
55888369,4,331,147,0,0,0,326,192,0,331,147,493,267,1,1,2945,0,57,143,331,326,147,192
55888370,7,344,150,0,0,0,347,184,0,344,150,517,260,1,1,2975,0,57,149,344,347,150,184
55888371,7,351,160,0,0,0,354,211,0,351,160,525,298,1,1,2794,0,57,134,351,354,160,211
55888372,8,333,156,0,0,0,360,196,0,333,156,513,277,1,1,2847,0,57,156,333,360,156,196
55888373,10,306,167,0,0,0,339,194,0,306,167,473,285,1,1,2712,0,57,147,306,339,167,194
55888374,5,345,157,0,0,0,319,207,0,345,157,495,284,1,1,2897,0,57,146,345,319,157,207
55888375,5,333,148,0,0,0,353,193,0,333,148,526,276,1,1,3087,0,57,148,333,353,148,193
55888376,4,335,163,0,0,0,312,195,0,335,163,491,286,1,1,2768,0,57,132,335,312,163,195
55888377,7,306,160,0,0,0,304,202,0,306,160,465,285,1,1,2746,0,57,156,306,304,160,202
55888378,4,319,159,0,0,0,307,199,0,319,159,472,275,1,1,2925,0,57,131,319,307,159,199
55888379,4,329,156,0,0,0,322,198,0,329,156,487,279,1,1,2783,0,57,155,329,322,156,198
55888380,6,339,129,0,0,0,327,200,0,339,129,492,258,1,1,2874,0,57,124,339,327,129,200
55888381,6,348,140,0,0,0,350,183,0,348,140,524,251,1,1,2996,0,58,136,348,350,140,183
55888382,4,316,154,0,0,0,362,182,0,316,154,506,266,1,1,2655,0,58,139,316,362,154,182
55888383,5,337,142,0,0,0,326,186,0,337,142,494,259,1,1,2798,0,58,134,337,326,142,186
55888384,4,332,156,0,0,0,346,193,0,332,156,494,269,1,1,2942,0,58,129,332,346,156,193
55888385,6,323,151,0,0,0,341,191,0,323,151,498,276,1,1,2796,0,58,139,323,341,151,191
55888386,3,326,161,0,0,0,330,193,0,326,161,488,280,1,1,2927,0,58,161,326,330,161,193
55888387,6,329,173,0,0,0,305,197,0,329,173,477,291,1,1,2828,0,58,155,329,305,173,197
55888388,8,336,159,0,0,0,336,205,0,336,159,497,283,1,1,2912,0,59,157,336,336,159,205
55888389,6,316,143,0,0,0,342,198,0,316,143,482,265,1,1,2514,0,59,138,316,342,143,198
55888390,4,332,154,0,0,0,324,194,0,332,154,479,277,1,1,2896,0,59,121,332,324,154,194
55888391,7,330,161,0,0,0,350,192,0,330,161,507,275,1,1,2802,0,59,161,330,350,161,192
55888392,5,325,164,0,0,0,341,206,0,325,164,509,301,1,1,3007,0,58,160,325,341,164,206
55888393,4,311,156,0,0,0,333,200,0,311,156,487,288,1,1,2758,0,58,156,311,333,156,200
55888394,6,324,162,0,0,0,314,190,0,324,162,477,286,1,1,2774,0,58,121,324,314,162,190
55888395,2,321,147,0,0,0,327,201,0,321,147,482,279,1,1,2962,0,58,147,321,327,147,201
55888396,5,348,127,0,0,0,329,190,0,348,127,507,256,1,1,2903,0,58,127,348,329,127,190
55888397,4,322,147,0,0,0,354,184,0,322,147,524,265,1,1,2612,0,58,122,322,354,147,184
55888398,6,315,173,0,0,0,336,193,0,315,173,495,291,1,1,2986,0,58,144,315,336,173,193
55888399,6,337,141,0,0,0,322,212,0,337,141,492,277,1,1,2739,0,58,140,337,322,141,212
55888400,7,329,189,0,0,0,342,184,0,329,189,502,301,1,1,3018,0,58,183,329,342,189,184
55888401,7,333,137,0,0,0,322,230,0,333,137,504,293,1,1,2755,0,58,118,333,322,137,230
55888402,8,326,172,0,0,0,337,194,0,326,172,488,283,1,1,2986,0,58,152,326,337,172,194
55888403,3,331,171,0,0,0,328,205,0,331,171,494,297,1,1,2901,0,58,149,331,328,171,205
55888404,5,328,136,0,0,0,326,201,0,328,136,484,260,1,1,2830,0,58,110,328,326,136,201
55888405,5,312,144,0,0,0,340,187,0,312,144,484,259,1,1,2832,0,58,140,312,340,144,187
55888406,7,325,165,0,0,0,321,197,0,325,165,480,287,1,1,2733,0,58,156,325,321,165,197
55888407,5,334,129,0,0,0,333,201,0,334,129,504,260,1,1,2819,0,58,122,334,333,129,201
55888408,5,314,124,0,0,0,311,185,0,314,124,480,249,1,1,2702,0,58,119,314,311,124,185
55888409,3,316,169,0,0,0,338,171,0,316,169,500,264,1,1,3015,0,58,169,316,338,169,171
55888410,6,337,159,0,0,0,308,203,0,337,159,491,283,1,1,2894,0,58,148,337,308,159,203
55888411,8,313,146,0,0,0,348,198,0,313,146,495,272,1,1,2700,0,58,146,313,348,146,198
55888412,6,329,151,0,0,0,318,196,0,329,151,493,276,1,1,2844,0,58,136,329,318,151,196
55888413,5,333,160,0,0,0,342,192,0,333,160,503,272,1,1,3053,0,58,152,333,342,160,192
55888414,5,318,150,0,0,0,324,201,0,318,150,480,280,1,1,2440,0,58,120,318,324,150,201
55888415,7,291,126,0,0,0,332,191,0,291,126,474,255,1,1,2874,0,58,111,291,332,126,191
55888416,4,310,134,0,0,0,316,193,0,310,134,476,256,1,1,2781,0,58,134,310,316,134,193
55888417,7,330,151,0,0,0,319,185,0,330,151,497,259,1,1,3085,0,58,147,330,319,151,185
55888418,3,304,163,0,0,0,337,188,0,304,163,497,277,1,1,2652,0,58,163,304,337,163,188
55888419,4,299,164,0,0,0,324,206,0,299,164,485,290,1,1,2891,0,58,125,299,324,164,206
55888420,8,313,129,0,0,0,307,198,0,313,129,477,260,1,1,2811,0,58,129,313,307,129,198
55888421,3,318,156,0,0,0,326,182,0,318,156,483,275,1,1,2829,0,58,155,318,326,156,182
55888422,7,299,146,0,0,0,305,208,0,299,146,454,285,1,1,2770,0,58,120,299,305,146,208
55888423,6,309,182,0,0,0,319,197,0,309,182,463,296,1,1,2912,0,57,148,309,319,182,197
55888424,6,349,139,0,0,0,319,223,0,349,139,497,285,1,1,2935,0,57,125,349,319,139,223
55888425,9,324,161,0,0,0,356,194,0,324,161,499,279,1,1,2726,0,57,125,324,356,161,194
55888426,3,321,158,0,0,0,336,222,0,321,158,476,304,1,1,2852,0,57,158,321,336,158,222
55888427,5,329,159,0,0,0,329,206,0,329,159,501,285,1,1,2885,0,57,132,329,329,159,206
55888428,4,356,179,0,0,0,329,202,0,356,179,507,300,1,1,3140,0,57,135,356,329,179,202
55888429,4,342,165,0,0,0,322,223,0,342,165,493,310,1,1,2620,0,57,165,342,322,165,223
55888430,10,341,168,0,0,0,348,207,0,341,168,518,293,1,1,2768,0,57,168,341,348,168,207
55888431,4,321,140,0,0,0,346,216,0,321,140,503,287,1,1,2655,0,57,140,321,346,140,216
55888432,9,368,162,0,0,0,330,189,0,368,162,518,277,1,1,3051,0,57,162,368,330,162,189
55888433,8,294,140,0,0,0,366,210,0,294,140,507,278,1,1,2537,0,57,127,294,366,140,210
55888434,5,320,162,0,0,0,315,183,0,320,162,473,267,1,1,2944,0,57,126,320,315,162,183
55888435,10,339,171,0,0,0,333,213,0,339,171,507,302,1,1,2940,0,57,159,339,333,171,213
55888436,2,318,159,0,0,0,340,215,0,318,159,494,299,1,1,2727,0,57,128,318,340,159,215
55888437,4,305,140,0,0,0,325,202,0,305,140,475,264,1,1,2782,0,57,116,305,325,140,202
55888438,6,328,144,0,0,0,303,187,0,328,144,480,266,1,1,2888,0,57,141,328,303,144,187
55888439,3,307,172,0,0,0,337,190,0,307,172,482,287,1,1,2860,0,57,146,307,337,172,190
55888440,5,309,165,0,0,0,293,202,0,309,165,455,290,1,1,2862,0,57,140,309,293,165,202
55888441,3,336,156,0,0,0,316,209,0,336,156,482,291,1,1,2909,0,57,156,336,316,156,209
55888442,2,334,170,0,0,0,339,186,0,334,170,499,280,1,1,2932,0,57,170,334,339,170,186
55888443,3,335,178,0,0,0,339,203,0,335,178,501,295,1,1,2866,0,57,173,335,339,178,203
55888444,3,305,138,0,0,0,322,203,0,305,138,474,265,1,1,2592,0,57,138,305,322,138,203
55888445,9,318,156,0,0,0,315,186,0,318,156,462,270,1,1,2908,0,57,156,318,315,156,186
55888446,3,330,166,0,0,0,327,204,0,330,166,490,288,1,1,2908,0,57,157,330,327,166,204
55888447,4,309,153,0,0,0,315,196,0,309,153,482,277,1,1,2742,0,57,153,309,315,153,196
55888448,6,320,167,0,0,0,317,198,0,320,167,460,294,1,1,2864,0,57,157,320,317,167,198
55888449,4,306,145,0,0,0,329,203,0,306,145,464,271,1,1,2710,0,57,121,306,329,145,203
55888450,5,326,147,0,0,0,321,184,0,326,147,490,259,1,1,2852,0,57,147,326,321,147,184
55888451,4,332,161,0,0,0,340,200,0,332,161,499,283,1,1,2969,0,57,136,332,340,161,200
55888452,8,320,145,0,0,0,336,193,0,320,145,483,272,1,1,2700,0,57,140,320,336,145,193
55888453,7,314,158,0,0,0,314,187,0,314,158,480,269,1,1,2857,0,57,157,314,314,158,187
55888454,4,327,131,0,0,0,320,203,0,327,131,480,266,1,1,2853,0,57,131,327,320,131,203
55888455,11,308,163,0,0,0,340,195,0,308,163,484,281,1,1,2900,0,57,162,308,340,163,195
55888456,7,328,175,0,0,0,318,200,0,328,175,474,287,1,1,2932,0,57,172,328,318,175,200
55888457,8,318,125,0,0,0,312,205,0,318,125,469,271,1,1,2684,0,57,124,318,312,125,205
55888458,9,322,202,0,0,0,323,181,0,322,202,483,300,1,1,2963,0,57,185,322,323,202,181
55888459,5,299,158,0,0,0,304,238,0,299,158,462,313,1,1,2913,0,57,141,299,304,158,238
55888460,6,298,140,0,0,0,307,197,0,298,140,458,263,1,1,2737,0,57,137,298,307,140,197
55888461,7,313,133,0,0,0,311,190,0,313,133,471,256,1,1,2627,0,57,121,313,311,133,190
55888462,4,354,179,0,0,0,330,181,0,354,179,513,279,1,1,3076,0,57,175,354,330,179,181
55888463,6,306,158,0,0,0,356,206,0,306,158,499,293,1,1,2696,0,57,158,306,356,158,206
55888464,7,347,176,0,0,0,306,209,0,347,176,501,306,1,1,3049,0,57,176,347,306,176,209
55888465,8,327,178,0,0,0,345,211,0,327,178,513,299,1,1,3181,0,57,172,327,345,178,211
55888466,8,330,163,0,0,0,327,207,0,330,163,505,294,1,1,2515,0,57,148,330,327,163,207
55888467,6,341,170,0,0,0,330,198,0,341,170,510,282,1,1,3242,0,57,135,341,330,170,198
55888468,5,339,160,0,0,0,347,206,0,339,160,502,289,1,1,2528,0,57,132,339,347,160,206
55888469,6,364,162,0,0,0,341,191,0,364,162,521,284,1,1,2739,0,57,154,364,341,162,191
55888470,4,335,162,0,0,0,368,201,0,335,162,536,285,1,1,3009,0,57,147,335,368,162,201
55888471,4,321,163,0,0,0,337,189,0,321,163,500,282,1,1,2601,0,57,158,321,337,163,189
55888472,4,316,162,0,0,0,323,182,0,316,162,487,272,1,1,2730,0,57,143,316,323,162,182
55888473,6,327,176,0,0,0,322,194,0,327,176,479,283,1,1,3179,0,57,159,327,322,176,194
55888474,8,337,166,0,0,0,331,202,0,337,166,501,289,1,1,2970,0,57,148,337,331,166,202
